date,open,high,low,close,volume,is_trading_day
2022-03-30,25.38,26.04,25.35,25.5,6997900,1
2022-03-31,25.8,25.8,25.32,25.32,4239600,1
2022-04-01,25.32,25.86,24.95,25.86,7804400,1
2022-04-04,26.22,27.15,25.98,27.12,14810300,1
2022-04-05,27.0,27.37,26.67,26.7,7217300,1
2022-04-06,26.34,27.06,26.34,26.88,8151700,1
2022-04-07,26.88,27.34,26.55,26.55,9640400,1
2022-04-08,26.52,26.67,25.92,25.92,7310200,1
2022-04-12,25.98,26.16,25.08,25.2,7028900,1
2022-04-13,25.32,25.77,24.65,25.65,8424200,1
2022-04-14,25.89,25.89,25.26,25.32,4295500,1
2022-04-15,25.2,25.38,24.02,24.11,9691100,1
2022-04-18,23.69,24.11,22.42,22.6,16501500,1
2022-04-19,22.66,23.15,21.1,21.1,12058200,1
2022-04-20,21.07,21.7,20.92,21.22,10151300,1
2022-04-21,20.86,22.18,20.8,21.73,12545000,1
2022-04-22,22.0,22.09,21.1,21.73,7077100,1
2022-04-25,21.7,21.85,20.22,20.22,11146000,1
2022-04-26,19.59,20.8,18.9,20.8,12730000,1
2022-04-27,20.64,20.86,20.31,20.74,5114300,1
2022-04-28,20.67,20.89,20.07,20.19,6207900,1
2022-04-29,20.19,20.61,19.98,20.22,9311700,1
2022-05-04,20.22,20.37,19.29,19.29,7448400,1
2022-05-05,19.59,19.74,18.26,18.69,10130600,1
2022-05-06,18.08,18.5,17.39,17.39,15138700,1
2022-05-09,17.15,17.18,16.18,16.18,19409400,1
2022-05-10,15.67,16.91,15.64,16.82,15410200,1
2022-05-11,16.91,16.94,16.49,16.7,6152600,1
2022-05-12,16.43,16.61,15.55,15.55,15874500,1
2022-05-13,15.67,16.03,15.1,15.55,25052800,1
2022-05-16,16.52,16.64,16.4,16.46,18681800,1
2022-05-17,16.27,17.57,16.21,17.57,19673100,1
2022-05-18,17.6,18.05,17.24,17.27,24752200,1
2022-05-19,16.64,17.48,16.64,17.18,19089300,1
2022-05-20,17.36,17.78,17.12,17.15,16547700,1
2022-05-23,17.18,17.27,15.97,15.97,30832900,1
2022-05-24,15.91,16.94,15.16,16.94,21835700,1
2022-05-25,16.94,17.66,16.88,17.36,17343300,1
2022-05-26,17.42,18.2,17.36,17.75,29090600,1
2022-05-27,17.66,18.35,17.63,18.02,21093000,1
2022-05-30,18.11,18.5,17.78,18.02,14626400,1
2022-05-31,17.72,18.11,17.48,17.87,18324500,1
2022-06-01,17.78,18.02,17.3,17.81,14547600,1
2022-06-02,17.84,18.2,17.36,17.48,19231800,1
2022-06-03,17.36,17.9,17.36,17.63,17260500,1
2022-06-06,17.81,18.02,17.36,17.48,13164700,1
2022-06-07,17.3,17.45,16.43,17.0,18575400,1
2022-06-08,17.18,17.93,17.0,17.66,15160100,1
2022-06-09,17.69,17.84,17.39,17.48,7971900,1
2022-06-10,17.24,17.48,16.79,16.79,15662200,1
2022-06-13,15.97,16.27,15.64,15.64,20886700,1
2022-06-14,15.31,15.49,14.56,14.68,18121100,1
2022-06-15,14.77,14.92,13.65,13.65,19494300,1
2022-06-16,14.1,14.1,13.23,13.35,13558700,1
2022-06-17,12.57,12.96,12.42,12.42,20938200,1
2022-06-20,12.45,12.84,11.57,11.57,18264500,1
2022-06-21,11.06,12.0,10.88,11.03,24985100,1
2022-06-22,11.81,11.81,11.68,11.81,11892500,1
2022-06-23,12.01,12.34,11.94,12.34,13697300,1
2022-06-24,12.28,12.74,12.24,12.41,11929000,1
2022-06-27,12.51,13.24,12.41,13.24,13895600,1
2022-06-28,13.28,13.31,12.98,13.08,13211000,1
2022-06-29,12.88,13.48,12.81,13.18,14242800,1
2022-06-30,13.14,13.24,12.54,12.54,13242100,1
2022-07-01,12.44,13.21,11.98,13.14,15527500,1
2022-07-04,13.38,13.74,13.31,13.48,19712000,1
2022-07-05,13.44,13.58,13.14,13.14,14220100,1
2022-07-06,12.81,13.21,12.61,12.68,15164800,1
2022-07-07,12.54,12.81,12.44,12.74,9823100,1
2022-07-08,12.88,13.61,12.88,13.61,30285700,1
2022-07-11,13.64,14.11,13.28,13.78,26063700,1
2022-07-12,13.71,14.11,13.61,13.94,11926200,1
2022-07-13,13.94,14.08,13.54,13.81,17839400,1
2022-07-14,13.68,14.65,13.58,14.35,23495100,1
2022-07-15,14.41,14.51,14.08,14.08,16577600,1
2022-07-18,14.21,14.28,13.81,13.94,18016400,1
2022-07-19,13.78,13.94,13.41,13.78,19867100,1
2022-07-20,14.01,14.41,13.94,14.21,22292300,1
2022-07-21,14.15,14.41,14.08,14.21,15960000,1
2022-07-22,14.21,14.35,13.94,13.94,17909200,1
2022-07-25,13.81,14.04,13.54,13.64,18310100,1
2022-07-26,13.71,13.81,13.41,13.51,16457400,1
2022-07-27,13.34,13.61,13.21,13.61,17804700,1
2022-07-28,13.94,14.25,13.81,14.11,19481100,1
2022-07-29,14.21,14.45,14.04,14.25,20792200,1
2022-08-01,14.25,15.21,14.25,15.21,29169900,1
2022-08-02,15.35,15.78,15.28,15.48,35526300,1
2022-08-03,15.28,15.81,15.25,15.71,22269900,1
2022-08-04,15.88,15.95,15.35,15.71,20941700,1
2022-08-05,15.58,16.75,15.51,16.55,28994000,1
2022-08-08,16.78,16.91,16.25,16.45,21251600,1
2022-08-09,16.48,16.65,16.25,16.55,14949200,1
2022-08-10,16.38,16.68,16.31,16.38,14584500,1
2022-08-11,16.58,16.81,15.88,16.28,28045800,1
2022-08-12,16.25,16.61,16.05,16.61,17178600,1
2022-08-15,16.78,16.88,16.41,16.51,14575600,1
2022-08-16,16.51,16.68,16.31,16.41,11764700,1
2022-08-17,16.55,16.78,16.35,16.38,21210600,1
2022-08-18,16.21,17.01,16.21,16.75,28626400,1
2022-08-19,16.75,16.98,16.61,16.78,15752800,1
2022-08-22,16.78,16.91,16.41,16.48,16747900,1
2022-08-23,16.21,16.95,15.88,16.95,32424700,1
2022-08-24,17.11,17.15,16.78,16.85,13465300,1
2022-08-25,16.91,17.35,16.91,17.01,14782800,1
2022-08-26,17.01,17.11,16.55,16.55,23266700,1
2022-08-29,16.15,16.28,15.71,16.28,28608300,1
2022-08-30,16.45,16.55,15.95,15.98,12094600,1
2022-08-31,15.81,16.15,15.81,16.01,10846400,1
2022-09-05,16.08,16.21,15.81,15.81,10158000,1
2022-09-06,15.91,16.11,15.68,15.85,11026900,1
2022-09-07,15.81,15.98,15.05,15.05,23212800,1
2022-09-08,15.31,15.35,14.71,14.71,15977000,1
2022-09-09,14.68,14.81,14.21,14.81,33441100,1
2022-09-12,15.01,15.01,14.58,14.58,12029271,1
2022-09-13,14.58,14.71,14.15,14.45,18991201,1
2022-09-14,14.01,14.78,14.01,14.65,25870508,1
2022-09-15,14.75,14.75,14.41,14.45,9464833,1
2022-09-16,14.35,14.48,14.04,14.11,19474973,1
2022-09-19,14.11,14.11,13.28,13.28,22703393,1
2022-09-20,13.48,13.84,13.28,13.81,14155217,1
2022-09-21,13.68,13.88,13.58,13.71,8387044,1
2022-09-22,13.54,14.15,13.48,14.08,17213188,1
2022-09-23,14.01,14.21,13.71,13.78,10820828,1
2022-09-26,13.38,13.54,12.84,13.01,22913771,1
2022-09-27,13.14,13.34,13.01,13.04,10959109,1
2022-09-28,12.94,13.38,12.94,13.18,14124309,1
2022-09-29,13.48,13.48,12.88,12.88,11345289,1
2022-09-30,12.78,13.21,12.21,13.21,20634026,1
2022-10-03,13.08,13.11,12.31,12.31,15848709,1
2022-10-04,12.61,12.74,11.74,11.88,15617899,1
2022-10-05,12.24,12.54,12.14,12.44,13621147,1
2022-10-06,12.44,12.44,11.61,11.61,12076517,1
2022-10-07,11.38,11.41,10.81,11.21,24137897,1
2022-10-10,11.18,11.81,11.04,11.61,17623829,1
2022-10-11,11.38,11.61,10.81,10.81,16408313,1
2022-10-12,10.94,11.54,10.84,11.51,18588833,1
2022-10-13,11.51,11.81,11.34,11.68,12489797,1
2022-10-14,12.01,12.28,11.88,11.94,22042281,1
2022-10-17,11.74,12.01,11.51,12.01,13718850,1
2022-10-18,12.28,12.34,11.81,11.88,18801382,1
2022-10-19,11.94,12.01,11.68,11.78,12348149,1
2022-10-20,11.68,11.91,11.51,11.61,11213582,1
2022-10-21,11.61,11.64,10.81,10.81,28080452,1
2022-10-24,10.88,10.94,10.08,10.08,23359518,1
2022-10-25,10.08,10.71,9.54,10.04,23004571,1
2022-10-26,10.21,10.41,9.81,9.91,9017548,1
2022-10-27,10.08,10.58,10.01,10.58,21715087,1
2022-10-28,10.81,10.94,10.58,10.61,16266271,1
2022-10-31,10.61,10.94,10.14,10.88,20504714,1
2022-11-01,11.08,11.38,10.88,11.31,22332388,1
2022-11-02,11.31,11.38,11.01,11.01,15914347,1
2022-11-03,10.81,11.21,10.78,11.01,11304424,1
2022-11-04,10.84,10.88,10.24,10.24,25314599,1
2022-11-07,10.18,10.34,9.54,9.54,21171194,1
2022-11-08,9.21,10.11,9.21,10.01,16384974,1
2022-11-09,10.11,10.41,9.94,9.94,8617953,1
2022-11-10,9.81,9.87,9.27,9.27,18409098,1
2022-11-11,9.54,9.74,9.21,9.41,19863544,1
2022-11-14,9.21,9.67,8.81,9.51,20564468,1
2022-11-15,9.34,9.51,8.87,9.27,24240654,1
2022-11-16,8.74,9.91,8.71,9.91,27004983,1
2022-11-17,10.11,10.58,10.08,10.54,23390279,1
2022-11-18,10.51,11.08,10.24,10.84,34602374,1
2022-11-21,10.98,11.01,10.64,10.74,12531382,1
2022-11-22,10.61,11.34,10.61,10.91,29659808,1
2022-11-23,10.81,10.98,10.54,10.54,13129687,1
2022-11-24,10.31,10.68,10.18,10.68,16228506,1
2022-11-25,10.94,11.41,10.78,11.41,22574403,1
2022-11-28,11.68,12.18,11.68,12.18,32648783,1
2022-11-29,12.34,12.78,12.01,12.64,32288900,1
2022-11-30,12.48,12.94,12.31,12.84,29652377,1
2022-12-01,13.01,13.11,12.14,12.14,37118572,1
2022-12-02,12.08,12.98,12.08,12.98,29334232,1
2022-12-05,13.54,13.88,13.21,13.88,35825207,1
2022-12-06,13.61,13.98,13.04,13.04,41346135,1
2022-12-07,13.04,13.31,12.61,12.84,21184943,1
2022-12-08,13.18,13.71,13.04,13.71,34626455,1
2022-12-09,13.81,13.88,13.28,13.51,18586212,1
2022-12-12,13.61,13.84,12.74,12.78,26516074,1
2022-12-13,12.78,13.61,12.58,13.61,25358006,1
2022-12-14,14.01,14.01,13.41,13.41,20746950,1
2022-12-15,13.41,13.58,13.31,13.51,15556861,1
2022-12-16,13.34,13.74,13.34,13.68,21452250,1
2022-12-19,13.68,14.58,13.58,13.68,41736057,1
2022-12-20,13.68,13.84,12.91,13.21,26814294,1
2022-12-21,13.48,13.48,12.31,12.88,26451679,1
2022-12-22,13.01,13.04,12.41,12.74,13112129,1
2022-12-23,12.68,12.74,12.18,12.21,11366142,1
2022-12-26,12.14,12.21,11.38,11.38,18634677,1
2022-12-27,11.34,12.14,11.34,12.14,14752039,1
2022-12-28,12.31,12.31,11.88,12.11,10981604,1
2022-12-29,12.01,12.18,11.74,11.74,8749452,1
2022-12-30,11.84,12.08,11.74,11.81,6423547,1
2023-01-03,11.88,12.61,11.88,12.61,18049157,1
2023-01-04,12.81,13.01,12.64,12.68,10683324,1
2023-01-05,12.78,12.91,12.48,12.88,13312385,1
2023-01-06,12.88,13.08,12.61,12.61,13146799,1
2023-01-09,12.74,12.91,12.58,12.68,9713876,1
2023-01-10,12.68,12.84,12.31,12.61,11626593,1
2023-01-11,12.71,13.18,12.71,12.88,13977594,1
2023-01-12,12.91,13.01,12.74,12.88,6544004,1
2023-01-13,13.01,13.24,12.74,12.81,14329689,1
2023-01-16,12.88,13.01,12.74,12.94,7332385,1
2023-01-17,13.08,13.61,13.01,13.61,21998730,1
2023-01-18,13.68,14.01,13.54,13.71,19374325,1
2023-01-19,13.64,14.18,13.61,14.15,26459088,1
2023-01-27,14.35,14.41,13.91,13.98,19465713,1
2023-01-30,13.98,14.48,13.81,14.01,19245120,1
2023-01-31,14.11,14.45,13.91,14.41,17930413,1
2023-02-01,14.48,14.58,13.41,13.44,26561576,1
2023-02-02,13.54,13.61,13.28,13.44,12001258,1
2023-02-03,13.41,13.54,13.08,13.18,13220810,1
2023-02-06,13.08,13.34,12.94,13.34,11554499,1
2023-02-07,13.41,13.58,12.71,12.71,17392430,1
2023-02-08,12.94,13.14,12.48,13.01,12543367,1
2023-02-09,12.98,13.18,12.88,12.91,7435428,1
2023-02-10,12.91,13.08,12.58,12.68,9540041,1
2023-02-13,12.64,12.68,12.11,12.34,11363805,1
2023-02-14,12.51,12.61,12.34,12.61,6182287,1
2023-02-15,12.61,12.91,12.54,12.74,10346233,1
2023-02-16,12.88,13.01,12.78,13.01,9830320,1
2023-02-17,12.98,13.11,12.81,12.98,8056100,1
2023-02-20,12.98,13.84,12.94,13.84,23660400,1
2023-02-21,13.88,13.98,13.64,13.64,14064157,1
2023-02-22,13.48,13.61,12.88,12.88,24072319,1
2023-02-23,12.88,13.14,12.54,13.14,17949009,1
2023-02-24,13.18,13.18,12.68,12.68,7727509,1
2023-02-27,12.54,12.61,12.18,12.18,14837184,1
2023-02-28,12.41,12.51,12.14,12.18,11910500,1
2023-03-01,12.21,12.68,12.11,12.64,11381711,1
2023-03-02,12.68,12.74,12.44,12.44,5342534,1
2023-03-03,12.58,12.58,12.31,12.31,7384212,1
2023-03-06,12.58,12.81,12.51,12.51,10341363,1
2023-03-07,12.68,13.01,12.54,12.94,16206047,1
2023-03-08,12.74,13.21,12.68,13.21,14658207,1
2023-03-09,13.21,13.41,13.18,13.21,17712684,1
2023-03-10,13.04,13.24,12.98,13.21,13376398,1
2023-03-13,13.04,13.31,12.81,13.11,20543615,1
2023-03-14,13.11,13.14,12.68,12.71,15081817,1
2023-03-15,13.11,13.58,13.01,13.58,28464023,1
2023-03-16,13.48,13.78,13.44,13.44,19595333,1
2023-03-17,13.61,13.68,13.38,13.54,19304021,1
2023-03-20,13.48,13.51,13.01,13.01,18550666,1
2023-03-21,13.14,13.34,12.91,13.34,17549722,1
2023-03-22,13.44,13.54,13.24,13.24,12305772,1
2023-03-23,13.14,13.61,13.11,13.58,17495900,1
2023-03-24,13.64,13.78,13.61,13.64,18618046,1
2023-03-27,13.68,14.28,13.64,14.01,23499633,1
2023-03-28,14.15,14.21,13.84,13.88,18889085,1
2023-03-29,13.88,14.08,13.84,14.04,15839596,1
2023-03-30,14.35,14.48,13.98,13.98,23217412,1
2023-03-31,14.04,14.48,13.91,14.35,31987854,1
2023-04-03,14.68,14.78,14.61,14.68,31841539,1
2023-04-04,14.75,15.15,14.55,15.01,31011591,1
2023-04-05,14.95,15.08,14.75,15.01,18377358,1
2023-04-06,15.11,15.35,14.58,14.58,25229941,1
2023-04-07,14.61,15.01,14.51,15.01,25290106,1
2023-04-10,15.18,15.48,14.85,14.95,26260431,1
2023-04-11,14.95,15.08,14.55,15.08,25251784,1
2023-04-12,15.08,15.15,14.65,14.68,17025851,1
2023-04-13,14.75,14.85,14.45,14.51,17749732,1
2023-04-14,14.61,14.71,14.15,14.15,26945252,1
2023-04-17,14.15,14.35,14.11,14.25,12905735,1
2023-04-18,14.31,14.51,14.11,14.51,19093595,1
2023-04-19,14.55,14.58,14.18,14.21,13631916,1
2023-04-20,14.15,14.28,14.04,14.08,9549796,1
2023-04-21,14.28,14.81,14.25,14.45,30664870,1
2023-04-24,14.48,14.61,14.31,14.35,9654040,1
2023-04-25,14.45,14.48,13.98,14.08,18715864,1
2023-04-26,14.08,14.25,13.81,14.25,17555091,1
2023-04-27,14.28,14.31,14.08,14.11,9137445,1
2023-04-28,14.21,14.38,14.18,14.38,16661987,1
2023-05-04,14.25,14.61,14.21,14.51,16519160,1
2023-05-05,14.51,14.55,14.31,14.31,8505296,1
2023-05-08,14.45,14.88,14.41,14.88,28570923,1
2023-05-09,14.95,14.98,14.71,14.85,13216294,1
2023-05-10,14.85,15.15,14.85,15.01,19039489,1
2023-05-11,15.01,15.28,14.95,14.95,19760761,1
2023-05-12,14.91,15.51,14.88,15.51,27512666,1
2023-05-15,15.68,15.75,15.28,15.28,20850794,1
2023-05-16,15.28,15.45,15.25,15.28,19673645,1
2023-05-17,15.28,15.35,14.95,14.98,22651582,1
2023-05-18,15.08,15.45,14.98,15.21,27101111,1
2023-05-19,15.21,15.55,15.11,15.28,15669917,1
2023-05-22,15.41,15.48,15.25,15.28,14777225,1
2023-05-23,15.35,15.55,15.21,15.25,20311279,1
2023-05-24,15.45,15.48,15.15,15.15,24779875,1
2023-05-25,15.08,15.15,14.98,15.01,15723995,1
2023-05-26,15.05,15.15,15.01,15.05,8274343,1
2023-05-29,15.25,15.65,15.18,15.61,17601014,1
2023-05-30,15.68,15.75,15.41,15.58,14848746,1
2023-05-31,15.51,15.68,15.35,15.45,18629028,1
2023-06-01,15.48,15.75,15.38,15.65,16365685,1
2023-06-02,15.88,16.25,15.81,16.08,27310682,1
2023-06-05,16.31,16.41,15.95,16.08,18894386,1
2023-06-06,16.08,16.88,15.95,16.78,34333644,1
2023-06-07,16.78,16.95,16.61,16.75,18177686,1
2023-06-08,16.88,16.95,16.21,16.21,34760391,1
2023-06-09,16.35,16.85,16.18,16.85,22962251,1
2023-06-12,16.85,16.95,16.48,16.91,17312795,1
2023-06-13,17.01,17.15,16.75,16.91,18423638,1
2023-06-14,17.01,17.48,16.91,16.95,25257930,1
2023-06-15,17.01,17.21,16.98,17.15,14248439,1
2023-06-16,17.38,18.15,17.38,17.41,34458192,1
2023-06-19,17.55,17.81,17.41,17.61,15019524,1
2023-06-20,17.89,18.0,17.3,17.82,19257686,1
2023-06-21,17.82,18.17,17.75,18.03,19262449,1
2023-06-22,18.1,18.38,17.89,18.1,15250194,1
2023-06-23,18.1,18.17,17.86,18.03,12487115,1
2023-06-26,18.03,18.07,17.51,17.89,17388187,1
2023-06-27,17.93,18.55,17.89,18.45,20391359,1
2023-06-28,18.45,18.69,18.31,18.41,16426749,1
2023-06-29,18.48,18.48,17.65,17.65,19945873,1
2023-06-30,17.68,17.96,17.61,17.89,14519819,1
2023-07-03,18.07,18.1,17.79,17.82,13143988,1
2023-07-04,17.82,18.38,17.72,18.38,24386279,1
2023-07-05,18.52,18.52,18.17,18.17,15876698,1
2023-07-06,18.17,18.52,17.89,18.24,26810392,1
2023-07-07,18.1,18.34,17.79,18.34,14799372,1
2023-07-10,18.48,19.07,18.48,19.07,30641894,1
2023-07-11,19.0,19.73,19.0,19.45,27108971,1
2023-07-12,19.63,19.83,19.18,19.38,23050554,1
2023-07-13,19.59,19.76,19.42,19.7,16160710,1
2023-07-14,19.76,19.83,19.38,19.76,16106989,1
2023-07-17,19.8,20.25,19.8,19.97,14473721,1
2023-07-18,19.97,19.97,19.73,19.8,12419209,1
2023-07-19,19.83,20.04,19.73,19.76,10050455,1
2023-07-20,19.76,19.76,19.14,19.42,28837452,1
2023-07-21,19.42,19.97,19.31,19.94,16467602,1
2023-07-24,20.18,20.25,19.7,19.9,14538723,1
2023-07-25,19.9,20.18,19.76,19.97,14453145,1
2023-07-26,19.97,20.15,19.7,20.11,12783596,1
2023-07-27,20.11,20.6,20.04,20.42,16471380,1
2023-07-28,20.42,20.74,20.35,20.63,13134380,1
2023-07-31,20.77,20.94,20.35,20.56,15223920,1
2023-08-01,20.6,20.6,19.97,19.97,16381039,1
2023-08-02,19.9,20.22,19.83,20.11,11462854,1
2023-08-03,20.08,20.15,19.63,19.76,15214996,1
2023-08-04,19.76,20.39,19.76,20.25,14996375,1
2023-08-07,20.53,20.77,20.39,20.6,15098984,1
2023-08-08,20.7,20.7,20.11,20.18,11632979,1
2023-08-09,20.04,20.25,19.8,19.83,16623607,1
2023-08-10,19.83,20.01,19.49,19.49,23387174,1
2023-08-11,19.59,19.63,19.18,19.52,27539884,1
2023-08-14,19.73,20.39,19.49,20.22,30337854,1
2023-08-15,20.25,20.25,19.87,19.9,13187585,1
2023-08-16,19.87,20.22,19.73,20.01,14339261,1
2023-08-17,20.15,21.22,20.15,20.77,59173779,1
2023-08-18,20.6,21.08,19.42,19.63,46446022,1
2023-08-21,20.11,20.22,19.76,20.01,35544492,1
2023-08-22,20.11,21.29,19.31,21.29,51820376,1
2023-08-23,21.5,21.6,20.91,21.08,32905951,1
2023-08-24,21.01,22.26,20.91,22.19,38307085,1
2023-08-25,21.98,22.54,21.95,22.33,32442212,1
2023-08-28,22.4,22.68,22.26,22.5,26973007,1
2023-08-29,22.54,22.75,21.98,22.43,35207297,1
2023-08-30,22.47,23.51,22.26,23.23,24989416,1
2023-08-31,23.23,23.41,23.09,23.16,17644865,1
2023-09-05,23.3,23.37,22.75,23.13,27143413,1
2023-09-06,23.13,23.93,22.85,23.58,19664773,1
2023-09-07,23.65,23.68,23.09,23.34,21478871,1
2023-09-08,23.23,23.65,23.16,23.41,16661916,1
2023-09-11,23.58,23.82,23.16,23.23,34435379,1
2023-09-12,23.34,24.83,23.23,24.83,37141532,1
2023-09-13,25.1,25.38,24.62,24.83,35650752,1
2023-09-14,24.83,25.14,24.2,24.72,33918139,1
2023-09-15,24.9,25.0,24.27,24.62,23631935,1
2023-09-18,24.27,24.93,24.2,24.76,25493711,1
2023-09-19,24.83,25.1,24.41,25.1,19564239,1
2023-09-20,25.24,25.66,25.04,25.28,22959181,1
2023-09-21,25.24,25.28,24.1,24.1,49196697,1
2023-09-22,23.34,23.54,22.43,22.61,69569414,1
2023-09-25,22.33,22.95,21.05,21.05,42959790,1
2023-09-26,21.5,22.5,21.01,21.43,38712113,1
2023-09-27,21.98,22.89,21.43,22.89,32051921,1
2023-09-28,22.75,22.82,21.98,22.4,27918164,1
2023-09-29,22.82,22.82,22.05,22.05,19993319,1
2023-10-02,22.05,22.64,21.98,22.26,17216751,1
2023-10-03,21.91,21.95,20.87,20.94,42255212,1
2023-10-04,20.67,22.4,20.56,22.02,33566366,1
2023-10-05,22.12,22.47,21.85,21.95,22269067,1
2023-10-06,21.95,22.85,21.64,22.85,26504380,1
2023-10-09,22.82,23.23,22.47,23.02,21961842,1
2023-10-10,23.3,23.51,22.68,22.68,27785551,1
2023-10-11,22.75,23.58,22.57,23.58,23564775,1
2023-10-12,23.65,23.65,23.16,23.3,18154922,1
2023-10-13,23.09,23.65,22.89,23.27,22037049,1
2023-10-16,23.27,23.3,22.12,22.26,28369023,1
2023-10-17,22.47,22.82,21.81,21.81,19539356,1
2023-10-18,22.05,22.3,20.67,21.88,28502406,1
2023-10-19,21.88,22.02,20.67,20.87,28874775,1
2023-10-20,20.87,21.78,20.18,21.71,28203426,1
2023-10-23,21.22,21.74,21.08,21.22,15343055,1
2023-10-24,21.5,21.6,21.12,21.53,14257724,1
2023-10-25,21.5,21.88,21.36,21.36,14384788,1
2023-10-26,20.6,20.77,19.87,19.9,54169814,1
2023-10-27,20.28,20.67,19.94,20.42,20057135,1
2023-10-30,20.11,20.35,19.07,19.07,16795444,1
2023-10-31,19.11,19.35,17.79,17.86,36443865,1
2023-11-01,17.86,18.83,17.86,18.83,30981601,1
2023-11-02,19.14,20.11,19.07,20.04,27485870,1
2023-11-03,20.11,20.15,19.63,20.04,25389922,1
2023-11-06,20.22,20.32,19.97,20.11,17866096,1
2023-11-07,20.04,20.32,19.63,19.66,18334413,1
2023-11-08,19.66,21.01,19.63,21.01,31637254,1
2023-11-09,21.26,21.91,21.19,21.39,33989844,1
2023-11-10,21.22,22.12,21.19,21.36,32350824,1
2023-11-13,21.5,21.91,21.36,21.81,20870089,1
2023-11-14,22.16,22.33,21.74,22.02,23245528,1
2023-11-15,22.75,22.75,22.12,22.16,26914210,1
2023-11-16,22.12,22.4,21.74,22.4,19058368,1
2023-11-17,22.43,22.61,21.57,21.85,29295731,1
2023-11-20,21.29,22.68,21.26,22.47,26509391,1
2023-11-21,22.75,22.75,22.4,22.57,17294164,1
2023-11-22,22.54,22.85,22.4,22.82,22928145,1
2023-11-23,23.02,23.02,21.43,21.43,27088277,1
2023-11-24,21.67,22.19,21.29,22.19,24688304,1
2023-11-27,22.16,22.19,21.5,21.5,15104505,1
2023-11-28,21.5,21.85,20.94,21.78,21401318,1
2023-11-29,21.85,22.16,21.71,21.91,12218917,1
2023-11-30,21.91,22.3,21.71,21.71,16683603,1
2023-12-01,21.98,22.37,21.67,22.19,20047039,1
2023-12-04,22.82,23.58,22.57,23.3,45290639,1
2023-12-05,23.34,23.37,22.99,23.09,23481559,1
2023-12-06,23.13,23.48,23.06,23.3,17910458,1
2023-12-07,23.3,23.37,22.23,22.78,44220824,1
2023-12-08,22.68,22.89,22.4,22.61,18084242,1
2023-12-11,22.61,22.92,22.26,22.68,20001338,1
2023-12-12,22.75,22.89,22.54,22.61,12456871,1
2023-12-13,22.82,22.85,22.19,22.19,21552744,1
2023-12-14,22.54,22.54,22.12,22.19,15660959,1
2023-12-15,22.26,22.54,21.98,22.05,19873990,1
2023-12-18,22.09,22.3,21.95,21.98,11327005,1
2023-12-19,22.02,22.3,21.74,22.3,15690880,1
2023-12-20,22.3,22.61,22.16,22.4,13508830,1
2023-12-21,22.23,22.4,22.19,22.33,8085167,1
2023-12-22,22.43,22.85,22.33,22.43,17461200,1
2023-12-25,22.43,22.71,22.26,22.57,13956840,1
2023-12-26,22.61,22.82,22.54,22.71,14008666,1
2023-12-27,22.85,22.99,22.75,22.75,16105571,1
2023-12-28,22.78,22.99,22.64,22.89,10899256,1
2023-12-29,22.85,22.95,22.71,22.75,12793611,1
2024-01-02,22.89,23.02,22.54,22.54,18056240,1
2024-01-03,22.43,22.85,22.4,22.85,11410808,1
2024-01-04,22.89,23.72,22.89,23.3,58726383,1
2024-01-05,23.44,23.68,23.3,23.68,25144024,1
2024-01-08,23.89,23.93,23.58,23.65,20735618,1
2024-01-09,23.72,23.82,23.51,23.58,18989909,1
2024-01-10,23.54,23.61,23.13,23.37,23834249,1
2024-01-11,23.41,23.86,23.3,23.51,25477178,1
2024-01-12,23.3,23.58,23.13,23.48,25263290,1
2024-01-15,23.58,23.65,22.89,22.89,22252177,1
2024-01-16,22.89,23.23,22.71,23.23,19319481,1
2024-01-17,23.23,23.93,23.2,23.34,26225492,1
2024-01-18,23.44,23.61,23.34,23.44,14739610,1
2024-01-19,23.58,23.65,23.16,23.37,22395072,1
2024-01-22,23.51,23.58,23.16,23.54,16818935,1
2024-01-23,23.58,23.65,23.34,23.44,12568658,1
2024-01-24,23.41,23.86,23.37,23.58,27358980,1
2024-01-25,23.61,23.72,23.48,23.54,10944446,1
2024-01-26,23.68,23.82,23.54,23.65,14292358,1
2024-01-29,23.72,23.86,23.48,23.54,12263168,1
2024-01-30,23.48,23.68,23.44,23.68,11908039,1
2024-01-31,23.79,24.38,23.72,23.86,44828105,1
2024-02-01,23.89,24.17,23.86,24.03,11157027,1
2024-02-02,24.2,24.58,24.13,24.13,23513684,1
2024-02-05,24.13,24.38,23.93,24.24,19533742,1
2024-02-06,24.38,24.58,24.2,24.27,13200953,1
2024-02-07,24.27,24.52,24.2,24.34,15715732,1
2024-02-15,24.41,24.62,24.27,24.34,14894504,1
2024-02-16,24.52,24.55,24.2,24.27,18040913,1
2024-02-19,24.27,24.41,23.86,24.41,32840902,1
2024-02-20,24.72,24.83,24.45,24.48,18108398,1
2024-02-21,24.48,24.48,24.06,24.24,18558880,1
2024-02-22,24.17,24.24,23.96,24.03,14416824,1
2024-02-23,24.0,24.2,23.61,23.68,24151042,1
2024-02-26,23.65,24.52,23.61,24.34,26881680,1
2024-02-27,24.45,25.28,24.34,24.9,47053280,1
2024-02-28,25.04,25.14,24.72,25.04,26072310,1
2024-02-29,25.24,26.15,25.17,25.66,43202733,1
2024-03-01,25.94,26.15,25.66,25.9,21499365,1
2024-03-04,26.21,26.25,25.66,25.76,25354754,1
