date,open,high,low,close,volume,is_trading_day
2022-05-09,49.89,50.25,47.71,47.71,4499100,1
2022-05-10,47.71,50.15,46.7,49.95,2816700,1
2022-05-11,49.74,51.72,49.13,51.72,1667700,1
2022-05-12,50.4,51.72,48.22,48.52,2591500,1
2022-05-13,48.78,50.25,47.26,47.51,4103700,1
2022-05-16,49.49,49.49,47.31,47.31,1740900,1
2022-05-17,47.2,50.61,46.95,50.61,2045800,1
2022-05-18,50.61,50.81,49.49,49.59,1934400,1
2022-05-19,48.27,49.59,48.27,49.23,1228600,1
2022-05-20,49.59,50.2,49.23,49.49,1410400,1
2022-05-23,49.84,49.84,48.78,48.98,1136900,1
2022-05-24,48.98,49.84,48.73,49.84,1384700,1
2022-05-25,50.5,53.3,50.1,53.3,3770800,1
2022-05-26,53.4,54.36,53.09,53.6,1426400,1
2022-05-27,53.6,56.85,53.55,56.75,3878400,1
2022-05-30,56.39,57.05,55.43,56.49,2496900,1
2022-05-31,56.49,56.49,54.56,55.78,2157000,1
2022-06-01,55.78,57.31,55.73,56.75,2036500,1
2022-06-02,57.25,58.27,56.39,56.59,2292800,1
2022-06-03,56.59,57.86,56.29,57.86,1755900,1
2022-06-06,57.86,58.88,56.85,57.36,2558200,1
2022-06-07,57.2,58.68,55.12,58.68,3908000,1
2022-06-08,59.03,59.69,58.12,58.37,2660400,1
2022-06-09,58.63,58.83,57.51,58.52,1706300,1
2022-06-10,57.56,58.22,55.83,55.83,2972500,1
2022-06-13,54.09,55.81,52.86,52.98,3393300,1
2022-06-14,52.86,55.26,52.55,54.77,2308300,1
2022-06-15,55.69,55.69,54.09,55.63,1762600,1
2022-06-16,55.93,57.65,55.44,56.55,2517500,1
2022-06-17,55.5,56.92,54.7,56.55,2321400,1
2022-06-20,57.47,58.08,56.12,56.55,2483900,1
2022-06-21,56.79,57.47,54.7,54.77,2460200,1
2022-06-22,55.2,55.56,51.88,51.94,2971400,1
2022-06-23,51.63,53.35,51.45,52.55,2022500,1
2022-06-24,52.92,53.97,52.55,52.55,902400,1
2022-06-27,53.11,54.03,52.8,53.17,1254800,1
2022-06-28,55.01,55.44,53.6,55.13,2296600,1
2022-06-29,54.64,55.32,54.21,55.32,1182600,1
2022-06-30,55.01,55.26,52.98,52.98,1506500,1
2022-07-01,53.47,54.58,52.12,54.09,1696500,1
2022-07-04,54.4,54.4,52.86,53.29,1005500,1
2022-07-05,53.97,53.97,52.49,52.49,1395600,1
2022-07-06,51.69,52.8,51.32,51.32,2232400,1
2022-07-07,51.57,52.0,51.08,51.08,1286300,1
2022-07-08,51.57,51.63,51.08,51.38,910400,1
2022-07-11,52.0,52.0,50.89,50.89,998100,1
2022-07-12,50.89,51.32,50.83,51.32,602800,1
2022-07-13,51.63,51.63,50.71,50.71,1140700,1
2022-07-14,50.89,51.32,50.52,50.89,891300,1
2022-07-15,51.63,51.63,50.52,50.52,1382300,1
2022-07-18,50.89,51.94,50.59,51.02,1264900,1
2022-07-19,50.95,51.02,50.52,51.02,1185400,1
2022-07-20,52.25,52.8,51.63,52.18,2848900,1
2022-07-21,52.8,52.8,51.94,52.25,1804200,1
2022-07-22,53.11,53.17,52.31,52.31,1307200,1
2022-07-25,53.47,53.47,52.31,52.49,2245900,1
2022-07-26,52.86,52.86,52.12,52.12,1128800,1
2022-07-27,52.0,52.37,51.88,52.37,771100,1
2022-07-28,52.37,52.74,51.08,52.18,1664800,1
2022-07-29,52.31,52.37,51.32,51.32,1941800,1
2022-08-01,51.63,51.75,51.08,51.63,1815100,1
2022-08-02,51.63,52.31,51.32,52.25,1879700,1
2022-08-03,52.25,52.37,51.75,52.12,2249500,1
2022-08-04,52.31,53.23,52.18,52.92,3046800,1
2022-08-05,52.92,53.6,52.61,52.74,1773100,1
2022-08-08,52.8,53.11,52.43,52.86,1586800,1
2022-08-09,52.86,53.78,52.68,52.98,2320800,1
2022-08-10,53.04,53.29,52.86,52.86,1121400,1
2022-08-11,52.98,53.35,52.68,52.86,1852800,1
2022-08-12,52.68,53.17,52.68,53.17,1243100,1
2022-08-15,53.23,54.77,53.23,54.64,3085000,1
2022-08-16,54.64,54.95,54.15,54.52,1382800,1
2022-08-17,54.7,54.77,54.09,54.27,1506200,1
2022-08-18,54.03,55.13,54.03,54.27,2552900,1
2022-08-19,54.09,54.4,52.98,53.41,1957600,1
2022-08-22,53.23,53.66,52.8,53.35,1634000,1
2022-08-23,52.92,53.47,52.92,53.47,1085700,1
2022-08-24,53.79,53.97,53.54,53.6,1008000,1
2022-08-25,53.6,53.91,53.47,53.66,1143900,1
2022-08-26,53.72,54.59,53.66,54.22,1936600,1
2022-08-29,54.1,54.1,52.67,53.79,2228000,1
2022-08-30,53.79,54.1,53.47,53.72,1153200,1
2022-08-31,53.35,54.1,53.35,53.85,1173700,1
2022-09-05,53.79,53.91,53.41,53.6,1020900,1
2022-09-06,53.47,53.72,53.35,53.35,1171600,1
2022-09-07,53.16,53.41,52.23,52.23,2236400,1
2022-09-08,52.29,52.85,52.11,52.42,1135600,1
2022-09-09,52.6,52.85,52.42,52.42,1145400,1
2022-09-12,52.92,52.98,52.42,52.6,741003,1
2022-09-13,52.85,53.04,52.42,52.6,1062534,1
2022-09-14,51.92,52.54,51.92,52.23,1319726,1
2022-09-15,52.54,52.54,52.04,52.04,787676,1
2022-09-16,52.04,52.17,51.3,51.3,1367082,1
2022-09-19,51.3,51.98,50.93,51.67,1791147,1
2022-09-20,51.67,52.11,51.17,51.86,579770,1
2022-09-21,51.8,51.8,51.17,51.17,778267,1
2022-09-22,50.99,51.61,50.93,51.55,1176159,1
2022-09-23,51.67,51.67,51.05,51.24,843288,1
2022-09-26,50.68,50.99,49.93,50.68,1869134,1
2022-09-27,50.99,50.99,50.05,50.05,935561,1
2022-09-28,49.81,49.99,48.5,48.5,2052319,1
2022-09-29,49.62,49.81,47.88,47.88,1306874,1
2022-09-30,47.88,50.24,47.82,50.05,2115328,1
2022-10-03,49.5,49.93,47.51,47.88,1250717,1
2022-10-04,48.5,49.12,48.0,48.19,2043505,1
2022-10-05,49.12,49.43,48.75,48.75,973961,1
2022-10-06,49.06,49.06,47.57,47.57,1269026,1
2022-10-07,47.38,47.38,46.01,46.01,2066184,1
2022-10-10,45.7,46.95,44.83,46.01,1629697,1
2022-10-11,46.01,46.01,44.15,44.15,1596971,1
2022-10-12,44.15,45.58,44.15,45.02,1466379,1
2022-10-13,44.89,45.39,44.46,45.39,830864,1
2022-10-14,46.26,46.32,45.76,46.01,846734,1
2022-10-17,45.7,45.95,45.14,45.89,709751,1
2022-10-18,46.01,46.82,46.01,46.57,880847,1
2022-10-19,46.57,47.38,46.45,46.95,1025903,1
2022-10-20,47.13,48.81,46.82,48.38,1733758,1
2022-10-21,48.31,48.31,45.95,45.95,1569208,1
2022-10-24,45.95,46.32,44.15,44.21,1429975,1
2022-10-25,44.4,46.32,44.21,45.52,1567991,1
2022-10-26,46.32,46.32,45.2,45.89,626989,1
2022-10-27,46.08,47.38,45.83,47.13,938494,1
2022-10-28,47.44,47.44,46.45,46.63,878087,1
2022-10-31,46.63,47.26,45.83,47.01,1087300,1
2022-11-01,47.44,47.75,46.63,46.95,563319,1
2022-11-02,46.76,47.26,46.01,46.01,980330,1
2022-11-03,46.32,47.07,45.83,46.08,624173,1
2022-11-04,46.01,46.01,44.46,45.33,1649525,1
2022-11-07,45.14,46.01,45.14,45.14,1574023,1
2022-11-08,44.46,45.95,44.4,45.58,947845,1
2022-11-09,45.58,46.2,45.58,46.01,699349,1
2022-11-10,45.7,45.83,42.97,45.39,1598605,1
2022-11-11,45.45,45.76,44.77,45.27,1004524,1
2022-11-14,44.77,45.02,43.53,44.02,1642109,1
2022-11-15,43.53,43.53,40.98,40.98,3123365,1
2022-11-16,38.12,43.53,38.12,43.09,3056552,1
2022-11-17,43.09,44.77,40.11,44.15,1548529,1
2022-11-18,43.59,44.77,43.03,44.46,1264028,1
2022-11-21,43.22,44.65,43.22,43.59,842416,1
2022-11-22,43.53,44.77,42.97,43.84,1178595,1
2022-11-23,43.53,44.15,43.34,43.84,467451,1
2022-11-24,43.4,44.15,43.15,43.84,789675,1
2022-11-25,43.9,44.77,43.84,44.77,1268624,1
2022-11-28,45.02,46.32,44.96,46.2,1151034,1
2022-11-29,46.57,46.57,45.39,46.2,1146480,1
2022-11-30,46.32,46.57,45.7,46.39,914889,1
2022-12-01,46.7,47.13,46.08,46.45,1779052,1
2022-12-02,46.45,48.31,46.01,48.13,2906008,1
2022-12-05,48.5,49.12,48.13,48.69,1221587,1
2022-12-06,48.69,49.06,47.26,47.26,1541582,1
2022-12-07,47.19,47.63,46.51,47.57,1031634,1
2022-12-08,47.82,49.0,47.01,47.88,1269574,1
2022-12-09,47.44,48.5,47.38,48.5,989370,1
2022-12-12,48.25,48.62,47.51,47.88,1215379,1
2022-12-13,47.38,48.07,46.76,48.0,901395,1
2022-12-14,48.0,48.19,47.32,47.44,1159669,1
2022-12-15,47.51,48.56,47.51,48.31,1172479,1
2022-12-16,47.88,48.5,47.51,48.44,912560,1
2022-12-19,48.69,48.69,47.63,47.63,1028326,1
2022-12-20,48.0,48.0,46.88,47.63,787843,1
2022-12-21,48.0,48.13,47.07,48.0,545497,1
2022-12-22,48.0,48.19,47.26,48.0,659431,1
2022-12-23,47.51,48.5,47.38,48.5,1222704,1
2022-12-26,48.31,48.56,47.51,47.51,833640,1
2022-12-27,47.51,48.19,47.26,47.57,806989,1
2022-12-28,47.88,47.88,47.26,47.69,590282,1
2022-12-29,47.57,47.88,47.38,47.38,656647,1
2022-12-30,47.38,47.82,47.26,47.82,629719,1
2023-01-03,47.82,49.74,47.75,49.74,1538861,1
2023-01-04,50.24,50.37,49.31,49.74,796544,1
2023-01-05,49.87,50.68,49.87,50.12,1014719,1
2023-01-06,49.99,50.43,49.87,49.93,721096,1
2023-01-09,50.05,50.3,49.68,49.93,520315,1
2023-01-10,50.18,50.55,49.87,49.99,754254,1
2023-01-11,49.99,50.74,49.99,50.3,1078639,1
2023-01-12,50.37,50.68,49.87,50.18,544065,1
2023-01-13,50.05,50.49,49.74,49.74,629501,1
2023-01-16,49.81,50.37,49.56,50.24,576876,1
2023-01-17,50.49,50.99,50.37,50.99,980634,1
2023-01-18,51.05,51.86,50.86,51.86,956810,1
2023-01-19,51.61,52.36,51.55,52.17,1329468,1
2023-01-27,52.29,53.16,52.23,52.23,1145253,1
2023-01-30,52.36,52.48,52.04,52.04,893299,1
2023-01-31,51.92,52.04,50.8,51.92,1531495,1
2023-02-01,52.23,52.23,50.86,50.99,1051061,1
2023-02-02,51.05,51.24,50.55,50.93,1327690,1
2023-02-03,50.99,50.99,49.81,49.81,1730152,1
2023-02-06,49.74,50.74,49.56,50.05,946115,1
2023-02-07,50.05,50.93,50.05,50.18,752838,1
2023-02-08,50.24,50.8,50.12,50.49,671553,1
2023-02-09,50.37,50.74,50.18,50.18,743939,1
2023-02-10,50.43,50.49,50.05,50.18,725810,1
2023-02-13,50.18,50.49,49.74,50.18,614692,1
2023-02-14,50.18,50.37,49.87,50.24,621417,1
2023-02-15,50.05,50.93,49.93,50.74,646219,1
2023-02-16,50.74,50.99,50.18,50.74,425495,1
2023-02-17,50.49,50.74,50.37,50.74,468845,1
2023-02-20,50.74,51.61,50.61,51.49,1277504,1
2023-02-21,51.49,52.04,51.36,51.49,841841,1
2023-02-22,51.17,51.3,50.86,50.86,748561,1
2023-02-23,50.8,50.8,50.12,50.61,1161953,1
2023-02-24,50.43,50.55,49.99,50.24,559986,1
2023-02-27,49.74,50.05,49.68,49.93,1016698,1
2023-02-28,49.74,50.18,49.43,50.05,525466,1
2023-03-01,49.43,50.05,48.94,50.05,1377551,1
2023-03-02,49.74,50.05,49.62,49.74,431732,1
2023-03-03,49.31,49.74,48.81,48.81,741791,1
2023-03-06,48.56,49.62,48.56,48.62,818674,1
2023-03-07,49.18,49.68,49.0,49.0,793553,1
2023-03-08,48.81,49.43,48.81,49.43,511968,1
2023-03-09,49.43,50.18,49.25,50.12,641624,1
2023-03-10,49.87,49.99,49.12,49.43,641543,1
2023-03-13,48.56,49.37,48.56,49.06,887883,1
2023-03-14,49.12,49.18,48.81,48.94,428257,1
2023-03-15,49.18,50.05,49.18,50.05,693264,1
2023-03-16,49.74,49.74,48.75,49.25,850831,1
2023-03-17,49.5,49.74,48.87,49.12,430362,1
2023-03-20,49.18,49.31,48.25,48.25,771192,1
2023-03-21,48.87,48.94,47.94,48.56,537316,1
2023-03-22,48.62,48.87,48.25,48.81,611402,1
2023-03-23,48.75,48.81,48.25,48.5,357327,1
2023-03-24,48.69,49.0,48.5,48.87,367884,1
2023-03-27,49.06,49.25,48.81,49.18,768784,1
2023-03-28,49.25,49.25,48.19,49.25,1001517,1
2023-03-29,49.25,49.31,48.87,49.12,405351,1
2023-03-30,49.12,49.31,49.0,49.18,409438,1
2023-03-31,49.18,49.43,49.12,49.18,672646,1
2023-04-03,49.37,50.3,49.18,50.3,1172390,1
2023-04-04,50.3,50.37,49.74,50.05,585746,1
2023-04-05,50.05,50.12,49.56,50.12,423371,1
2023-04-06,50.18,50.68,49.93,49.93,614350,1
2023-04-07,49.87,50.18,49.74,50.05,360755,1
2023-04-10,50.37,50.37,49.81,49.93,771039,1
2023-04-11,49.87,50.05,49.81,49.93,534886,1
2023-04-12,49.93,50.05,49.68,49.93,575815,1
2023-04-13,49.93,49.99,49.31,49.5,542069,1
2023-04-14,49.68,49.81,49.31,49.5,399536,1
2023-04-17,49.5,49.56,49.12,49.5,450882,1
2023-04-18,49.5,49.74,49.25,49.37,302472,1
2023-04-19,49.62,49.62,49.31,49.31,420463,1
2023-04-20,49.62,49.62,49.25,49.37,365619,1
2023-04-21,49.74,49.74,49.31,49.31,324840,1
2023-04-24,49.43,50.12,49.12,49.18,795812,1
2023-04-25,49.18,49.31,48.69,48.75,541028,1
2023-04-26,48.56,48.75,48.25,48.69,772857,1
2023-04-27,48.56,49.0,48.56,48.69,221966,1
2023-04-28,49.0,49.0,48.19,48.19,946202,1
2023-05-04,48.38,48.94,48.25,48.81,498526,1
2023-05-05,48.87,48.87,48.62,48.75,320239,1
2023-05-08,48.81,49.06,48.75,48.81,364297,1
2023-05-09,48.87,49.62,48.87,49.06,607003,1
2023-05-10,49.12,49.5,49.12,49.12,633179,1
2023-05-11,49.18,49.5,49.12,49.18,477378,1
2023-05-12,49.31,50.12,49.0,50.05,1085041,1
2023-05-15,50.61,50.86,50.24,50.37,936340,1
2023-05-16,50.37,50.8,50.24,50.68,768209,1
2023-05-17,50.93,51.42,50.43,50.68,977785,1
2023-05-18,50.86,51.61,50.61,51.55,1552354,1
2023-05-19,51.61,51.8,50.86,51.49,1075113,1
2023-05-22,51.49,51.49,50.99,51.3,562355,1
2023-05-23,51.3,51.3,50.61,50.99,657960,1
2023-05-24,50.99,51.05,50.43,50.55,465813,1
2023-05-25,50.49,51.86,50.37,51.73,1343692,1
2023-05-26,51.67,51.86,51.17,51.67,865789,1
2023-05-29,51.92,52.04,51.55,51.67,881263,1
2023-05-30,51.61,52.79,51.55,52.23,1662064,1
2023-05-31,52.36,52.36,51.67,52.29,840575,1
2023-06-01,52.23,52.23,51.67,51.92,538944,1
2023-06-02,51.92,52.42,51.67,52.11,738485,1
2023-06-05,52.17,52.98,52.11,52.85,1428499,1
2023-06-06,53.04,53.04,52.67,53.04,516234,1
2023-06-07,52.85,53.1,52.42,52.85,707049,1
2023-06-08,52.67,52.79,51.92,51.98,1246481,1
2023-06-09,52.42,52.67,52.04,52.6,681805,1
2023-06-12,52.54,52.79,51.98,52.79,521246,1
2023-06-13,52.48,52.79,52.42,52.48,468477,1
2023-06-14,52.42,52.73,52.29,52.36,659704,1
2023-06-15,52.36,52.48,51.98,52.29,800193,1
2023-06-16,52.29,53.6,51.86,52.54,2234265,1
2023-06-19,52.67,53.16,52.54,52.67,664779,1
2023-06-20,52.85,53.35,52.67,53.16,946100,1
2023-06-21,53.16,53.72,53.1,53.35,707032,1
2023-06-22,53.54,53.79,52.67,53.16,1021586,1
2023-06-23,53.23,53.23,52.73,52.92,823244,1
2023-06-26,52.92,53.35,52.6,53.35,861394,1
2023-06-27,53.47,54.28,53.47,54.28,1544056,1
2023-06-28,54.35,54.59,54.1,54.1,967842,1
2023-06-29,54.1,54.16,53.79,53.79,563802,1
2023-06-30,53.79,53.85,53.47,53.47,734840,1
2023-07-03,53.79,53.97,53.47,53.72,1041108,1
2023-07-04,53.72,54.1,53.6,54.1,1329492,1
2023-07-05,54.32,55.34,54.11,54.11,1791184,1
2023-07-06,54.11,54.4,53.53,53.96,1522489,1
2023-07-07,53.67,54.61,53.67,54.47,899592,1
2023-07-10,54.47,54.9,54.18,54.47,1156888,1
2023-07-11,54.47,54.54,54.25,54.25,1093461,1
2023-07-12,54.25,54.76,54.18,54.47,906936,1
2023-07-13,54.83,54.83,54.54,54.83,1255041,1
2023-07-14,55.63,56.64,55.05,56.64,2826852,1
2023-07-17,57.15,57.29,56.78,57.15,1156882,1
2023-07-18,57.15,57.15,56.49,56.93,719990,1
2023-07-19,56.78,57.07,56.64,56.78,710544,1
2023-07-20,56.86,58.81,56.78,58.09,2297840,1
2023-07-21,57.65,58.59,57.58,58.59,1275567,1
2023-07-24,58.59,58.81,58.3,58.59,1175667,1
2023-07-25,58.59,59.46,58.59,58.81,1060033,1
2023-07-26,58.74,59.82,58.66,59.82,1273543,1
2023-07-27,59.89,61.05,59.89,60.55,1421340,1
2023-07-28,60.4,61.05,60.11,61.05,900725,1
2023-07-31,61.27,62.06,61.05,61.92,1475315,1
2023-08-01,61.92,62.43,61.12,61.12,1290289,1
2023-08-02,61.12,61.34,60.4,60.4,999318,1
2023-08-03,60.62,60.91,59.97,60.55,910770,1
2023-08-04,60.76,61.12,60.26,60.26,1620226,1
2023-08-07,60.47,61.12,60.26,61.12,755463,1
2023-08-08,60.76,61.2,60.62,60.91,638510,1
2023-08-09,60.76,61.27,60.04,60.11,985253,1
2023-08-10,60.11,60.26,59.46,59.46,1345605,1
2023-08-11,59.32,60.04,58.95,59.32,1146772,1
2023-08-14,59.39,60.18,59.32,59.75,1016349,1
2023-08-15,59.75,60.98,58.95,60.76,1677357,1
2023-08-16,60.18,61.63,60.18,61.56,2613481,1
2023-08-17,61.49,63.08,61.49,62.21,3708846,1
2023-08-18,61.92,63.58,60.98,61.85,4252285,1
2023-08-21,62.14,62.72,61.85,62.14,2461231,1
2023-08-22,62.43,62.57,60.04,62.57,2337900,1
2023-08-23,62.5,62.79,61.27,62.57,1422837,1
2023-08-24,62.57,65.94,62.28,65.87,5269510,1
2023-08-25,65.5,66.6,65.21,66.31,2802665,1
2023-08-28,67.33,69.01,66.6,68.79,2969885,1
2023-08-29,68.79,68.79,67.92,68.5,1556447,1
2023-08-30,68.21,71.87,68.14,70.7,2376554,1
2023-08-31,70.7,71.36,70.33,70.77,1409398,1
2023-09-05,71.06,72.23,70.84,70.84,1448003,1
2023-09-06,71.06,72.45,70.48,72.45,2503495,1
2023-09-07,72.45,73.77,71.43,71.65,3257432,1
2023-09-08,71.36,72.09,70.99,71.43,2122234,1
2023-09-11,72.23,72.82,69.75,71.28,5159148,1
2023-09-12,71.28,72.38,71.28,72.38,2687116,1
2023-09-13,72.38,72.45,71.28,71.72,2895387,1
2023-09-14,71.72,71.72,69.89,70.18,2324353,1
2023-09-15,70.26,71.57,69.75,71.36,2140173,1
2023-09-18,70.92,70.92,70.04,70.92,2030801,1
2023-09-19,70.84,72.01,70.18,72.01,3588961,1
2023-09-20,72.31,72.97,72.09,72.09,2449993,1
2023-09-21,72.09,72.38,70.48,70.84,3422654,1
2023-09-22,69.6,70.99,67.77,70.77,6867488,1
2023-09-25,70.99,71.43,69.01,69.01,2102701,1
2023-09-26,68.94,69.89,68.14,68.43,2159726,1
2023-09-27,68.72,69.01,66.16,69.01,4516129,1
2023-09-28,68.87,69.01,66.89,68.79,1768685,1
2023-09-29,68.79,69.45,67.92,67.92,1637648,1
2023-10-02,68.35,68.65,67.33,68.21,1139848,1
2023-10-03,67.48,68.43,66.96,67.48,2010673,1
2023-10-04,66.82,68.35,66.82,67.7,1593917,1
2023-10-05,67.92,68.28,67.04,67.04,1370603,1
2023-10-06,66.96,67.92,66.6,67.84,1149293,1
2023-10-09,67.62,69.96,67.48,69.96,3660637,1
2023-10-10,70.62,71.14,69.82,70.48,3259197,1
2023-10-11,70.18,71.72,70.18,70.99,2361344,1
2023-10-12,70.99,71.57,70.26,70.55,1884002,1
2023-10-13,70.26,70.48,69.75,70.33,2364522,1
2023-10-16,70.84,72.38,70.48,70.84,4979916,1
2023-10-17,71.57,71.57,68.14,68.14,2422927,1
2023-10-18,69.45,69.45,66.6,68.06,6149090,1
2023-10-19,68.79,69.01,67.33,67.33,3033197,1
2023-10-20,67.7,68.06,65.94,67.99,2867958,1
2023-10-23,68.65,68.65,66.45,66.6,1975305,1
2023-10-24,67.62,67.62,66.45,67.33,1615528,1
2023-10-25,67.18,67.84,66.53,66.53,1840166,1
2023-10-26,64.62,65.79,62.94,63.52,5919549,1
2023-10-27,64.04,64.4,63.16,63.67,2039441,1
2023-10-30,63.67,63.74,62.21,62.21,1873591,1
2023-10-31,62.28,62.43,60.74,60.74,3095467,1
2023-11-01,61.69,62.5,60.45,62.5,2178980,1
2023-11-02,63.23,65.13,62.87,65.13,2207208,1
2023-11-03,65.13,65.28,63.67,63.67,4845587,1
2023-11-06,64.55,65.06,64.26,64.77,1212457,1
2023-11-07,64.77,64.99,64.33,64.62,1343408,1
2023-11-08,64.55,67.77,64.4,67.77,2947501,1
2023-11-09,67.33,68.28,67.18,67.7,2114138,1
2023-11-10,66.96,67.84,66.82,66.96,2409873,1
2023-11-13,67.04,67.33,66.23,66.89,1534993,1
2023-11-14,67.33,68.35,66.82,67.77,2000413,1
2023-11-15,68.57,68.65,67.33,67.62,2420392,1
2023-11-16,67.48,68.06,67.04,68.06,1908811,1
2023-11-17,68.35,68.43,66.31,66.6,3572003,1
2023-11-20,65.94,67.77,65.21,66.38,1659285,1
2023-11-21,67.33,67.33,66.38,67.26,1462987,1
2023-11-22,67.26,68.14,67.26,68.06,3274558,1
2023-11-23,68.28,68.57,66.45,66.45,2168399,1
2023-11-24,66.45,67.33,66.01,66.74,2251338,1
2023-11-27,66.89,66.89,65.94,66.38,1661825,1
2023-11-28,66.45,67.26,65.79,66.67,1092670,1
2023-11-29,67.04,67.33,66.67,67.11,804163,1
2023-11-30,66.89,68.57,66.82,67.26,1984701,1
2023-12-01,67.48,67.99,66.82,67.62,1192386,1
2023-12-04,67.77,68.79,67.77,68.5,3466947,1
2023-12-05,68.65,70.11,68.57,69.38,3596254,1
2023-12-06,69.53,69.82,68.87,69.53,1223469,1
2023-12-07,69.6,69.75,67.92,69.01,3765052,1
2023-12-08,69.01,69.6,68.43,68.94,1747729,1
2023-12-11,69.89,70.04,69.23,69.53,1567612,1
2023-12-12,69.82,70.84,69.75,70.84,4090519,1
2023-12-13,71.28,71.28,69.67,69.67,2152046,1
2023-12-14,70.11,70.55,69.67,70.4,1715423,1
2023-12-15,70.4,70.48,69.53,70.4,1477484,1
2023-12-18,70.18,70.4,68.57,68.79,2269177,1
2023-12-19,68.72,69.23,68.5,69.23,1253010,1
2023-12-20,69.01,69.53,68.87,69.31,1351472,1
2023-12-21,69.23,69.6,68.79,69.6,1758872,1
2023-12-22,69.53,69.6,69.09,69.23,1276887,1
2023-12-25,69.45,70.4,69.38,70.26,2019931,1
2023-12-26,70.62,72.16,70.55,71.14,3364283,1
2023-12-27,71.28,71.57,70.92,70.92,1359748,1
2023-12-28,70.99,70.99,70.48,70.7,1199164,1
2023-12-29,70.7,70.99,70.33,70.33,1869204,1
2024-01-02,70.92,70.92,70.04,70.18,1717109,1
2024-01-03,69.96,70.62,69.82,70.48,1439581,1
2024-01-04,70.48,72.01,70.4,71.14,2978466,1
2024-01-05,71.21,71.36,70.62,71.28,1140908,1
2024-01-08,71.28,71.94,71.06,71.21,1446808,1
2024-01-09,71.21,71.21,70.7,70.7,1213774,1
2024-01-10,70.77,70.92,69.16,69.31,3309732,1
2024-01-11,69.31,69.82,69.31,69.53,1373914,1
2024-01-12,69.38,69.96,68.87,69.31,2602405,1
2024-01-15,69.53,70.18,69.45,69.82,1315058,1
2024-01-16,69.31,70.04,69.31,70.04,811904,1
2024-01-17,69.96,70.26,69.53,70.04,1416305,1
2024-01-18,70.04,70.26,69.67,69.96,1139263,1
2024-01-19,70.26,70.92,70.04,70.48,1495663,1
2024-01-22,70.84,70.84,70.11,70.55,1110387,1
2024-01-23,70.33,70.55,69.82,69.96,1482899,1
2024-01-24,70.11,70.11,69.45,69.53,1725114,1
2024-01-25,69.6,70.04,69.38,69.6,847088,1
2024-01-26,69.89,70.4,69.75,70.18,927816,1
2024-01-29,70.18,70.33,69.75,70.18,1062382,1
2024-01-30,70.18,70.18,69.82,69.96,950876,1
2024-01-31,69.96,70.26,69.89,70.04,1383416,1
2024-02-01,70.18,73.11,70.04,73.11,7803177,1
2024-02-02,73.33,74.79,73.26,74.65,2885879,1
2024-02-05,74.65,76.19,74.58,75.75,2701349,1
2024-02-06,75.82,76.84,75.31,76.19,1890491,1
2024-02-07,76.62,76.84,76.04,76.77,2130668,1
2024-02-15,76.99,77.21,75.97,76.11,2254547,1
2024-02-16,76.11,76.92,75.97,76.92,2070089,1
2024-02-19,77.21,78.31,76.84,76.84,2037643,1
2024-02-20,76.99,76.99,76.11,76.33,1848111,1
2024-02-21,76.11,78.23,75.75,77.5,3141692,1
2024-02-22,77.5,77.58,76.55,76.55,1722092,1
2024-02-23,77.21,78.09,75.6,76.04,4108378,1
2024-02-26,76.04,79.04,75.75,79.04,4472548,1
2024-02-27,79.41,80.14,78.6,78.97,2807162,1
2024-02-28,79.04,79.41,77.8,79.41,3466729,1
2024-02-29,79.19,80.06,78.82,79.77,2829302,1
2024-03-01,79.92,81.53,79.84,81.09,4028406,1
2024-03-04,81.24,81.82,81.09,81.53,3092985,1
2024-03-05,81.53,81.53,80.43,81.02,3390992,1
2024-03-06,80.5,80.8,79.33,79.84,3710122,1
2024-03-07,79.84,83.36,79.19,81.45,4044840,1
2024-03-08,81.45,82.41,80.14,80.5,3122548,1
2024-03-11,80.5,83.06,80.5,80.5,3389872,1
2024-03-12,80.5,83.06,80.5,81.89,2912964,1
2024-03-13,82.55,85.63,81.97,85.63,5125138,1
2024-03-14,86.72,86.72,84.67,85.63,3472473,1
2024-03-15,85.48,85.48,83.8,84.89,3846741,1
2024-03-18,84.75,84.75,81.31,82.7,5898676,1
2024-03-19,82.7,82.7,81.31,81.97,3324749,1
2024-03-20,82.19,84.16,81.31,83.8,3483551,1
2024-03-21,84.31,85.04,83.87,85.04,3762372,1
2024-03-22,85.11,85.11,83.8,84.09,2420313,1
2024-03-25,83.5,84.24,83.28,83.43,2799669,1
2024-03-26,83.43,84.53,83.14,84.16,1696761,1
2024-03-27,83.94,84.38,83.5,84.31,1323812,1
2024-03-28,84.82,85.92,84.38,85.7,2808951,1
2024-03-29,85.19,85.77,84.89,85.26,1346605,1
2024-04-01,84.89,86.07,84.31,85.48,1980689,1
2024-04-02,84.46,85.63,84.46,85.63,2289100,1
2024-04-03,84.97,85.63,84.24,84.24,2555654,1
2024-04-04,84.16,84.75,83.43,83.43,2369065,1
2024-04-05,82.77,83.94,82.41,83.21,2764447,1
2024-04-08,83.21,83.21,82.41,82.41,1957677,1
2024-04-09,82.41,82.85,82.33,82.7,1437679,1
2024-04-10,83.06,84.6,82.92,83.28,1795600,1
2024-04-11,83.06,84.46,82.92,84.09,1553032,1
2024-04-12,84.82,84.82,83.65,84.53,1371708,1
2024-04-15,84.53,84.6,81.6,81.67,3709209,1
