date,open,high,low,close,volume,is_trading_day
2022-04-25,15.15,15.22,14.3,14.3,8242600,1
2022-04-26,14.3,14.66,14.07,14.49,6106000,1
2022-04-27,14.4,14.63,14.21,14.49,2831800,1
2022-04-28,14.35,14.63,14.35,14.54,1503700,1
2022-04-29,14.54,15.34,14.42,15.34,4640900,1
2022-05-04,15.12,15.24,14.89,14.89,2060200,1
2022-05-05,15.15,15.15,14.68,14.87,3209000,1
2022-05-06,14.63,14.91,14.47,14.54,1920300,1
2022-05-09,14.54,14.54,13.93,14.35,5176200,1
2022-05-10,14.21,14.54,14.02,14.44,3850100,1
2022-05-11,14.44,14.82,14.35,14.82,2319300,1
2022-05-12,14.4,14.66,13.84,13.84,3128000,1
2022-05-13,14.02,14.21,12.9,12.9,6142600,1
2022-05-16,12.97,13.46,12.9,12.94,5137600,1
2022-05-17,12.94,13.76,12.9,13.72,2617900,1
2022-05-18,13.93,13.95,13.51,13.58,3521100,1
2022-05-19,13.32,13.6,13.18,13.41,1856400,1
2022-05-20,13.41,13.74,13.41,13.62,1936000,1
2022-05-23,13.65,13.74,13.27,13.34,1187500,1
2022-05-24,13.51,13.51,13.2,13.51,1574100,1
2022-05-25,13.51,14.07,13.51,14.07,3815600,1
2022-05-26,14.26,14.3,14.07,14.23,2690700,1
2022-05-27,14.44,14.91,14.35,14.91,4910800,1
2022-05-30,15.01,15.01,14.77,14.98,2244200,1
2022-05-31,14.87,14.91,14.77,14.8,2348500,1
2022-06-01,14.91,14.91,14.59,14.59,3523400,1
2022-06-02,15.01,15.21,14.86,14.86,3745600,1
2022-06-03,14.95,15.01,14.6,14.83,1409500,1
2022-06-06,14.83,14.98,14.77,14.83,1698800,1
2022-06-07,14.83,14.83,14.25,14.63,2255000,1
2022-06-08,14.6,15.07,14.45,15.07,4494800,1
2022-06-09,15.12,15.18,14.69,15.1,3388400,1
2022-06-10,14.77,15.12,14.74,14.77,2278300,1
2022-06-13,14.66,14.66,13.95,14.01,3830300,1
2022-06-14,14.01,14.33,13.78,14.13,2049600,1
2022-06-15,14.33,14.36,13.54,13.84,3633100,1
2022-06-16,13.84,14.13,13.84,14.13,1925600,1
2022-06-17,13.78,13.98,13.4,13.54,3160900,1
2022-06-20,13.54,13.78,13.37,13.42,3956000,1
2022-06-21,13.19,13.6,13.19,13.48,2676500,1
2022-06-22,13.6,14.01,13.6,13.92,2532000,1
2022-06-23,13.72,13.98,13.51,13.92,2140900,1
2022-06-24,13.89,14.07,13.78,13.95,1588100,1
2022-06-27,13.95,14.16,13.86,14.04,2447600,1
2022-06-28,13.95,14.54,13.89,14.36,2995800,1
2022-06-29,14.19,14.36,14.07,14.19,1960600,1
2022-06-30,14.36,14.36,14.04,14.07,2088400,1
2022-07-01,13.98,14.1,13.78,14.1,1851900,1
2022-07-04,14.3,14.36,14.07,14.22,1823900,1
2022-07-05,14.33,14.42,14.22,14.33,2991000,1
2022-07-06,14.3,14.36,13.84,14.19,2017800,1
2022-07-07,14.25,14.36,14.13,14.16,2496700,1
2022-07-08,14.19,14.3,14.07,14.07,2016000,1
2022-07-11,13.98,14.07,13.78,13.78,1634700,1
2022-07-12,13.84,14.07,13.78,14.07,728100,1
2022-07-13,14.07,14.3,13.95,14.07,2126200,1
2022-07-14,13.95,14.16,13.95,14.1,1429400,1
2022-07-15,14.22,14.33,14.07,14.07,2642300,1
2022-07-18,14.13,14.19,14.01,14.01,2425000,1
2022-07-19,14.01,14.04,13.95,14.01,1507000,1
2022-07-20,14.13,14.27,14.01,14.25,3039300,1
2022-07-21,14.25,14.6,14.19,14.45,4313000,1
2022-07-22,14.45,14.54,14.27,14.27,2039400,1
2022-07-25,14.19,14.3,14.01,14.1,1850700,1
2022-07-26,14.07,14.22,14.07,14.1,1484900,1
2022-07-27,14.07,14.19,14.04,14.19,890000,1
2022-07-28,14.48,14.48,14.3,14.33,3347500,1
2022-07-29,14.39,14.48,14.33,14.42,3817300,1
2022-08-01,14.45,14.66,14.36,14.66,4455500,1
2022-08-02,14.66,14.69,14.48,14.6,3391300,1
2022-08-03,14.66,14.69,14.48,14.63,6081900,1
2022-08-04,14.66,14.8,14.6,14.66,4390100,1
2022-08-05,14.66,14.66,14.36,14.57,3272800,1
2022-08-08,14.54,14.66,14.45,14.51,3202100,1
2022-08-09,14.6,14.66,14.48,14.63,3553300,1
2022-08-10,14.63,14.69,14.51,14.57,1987700,1
2022-08-11,14.66,14.71,14.48,14.51,3442200,1
2022-08-12,14.48,14.57,14.42,14.54,1460000,1
2022-08-15,14.6,14.74,14.54,14.63,3154600,1
2022-08-16,14.6,14.63,14.45,14.57,3234500,1
2022-08-17,14.63,14.66,14.57,14.63,3350600,1
2022-08-18,14.63,14.8,14.54,14.74,5981500,1
2022-08-19,14.74,14.74,14.54,14.57,1909000,1
2022-08-22,14.54,14.54,14.42,14.45,2239300,1
2022-08-23,14.27,14.54,14.19,14.54,2385000,1
2022-08-24,14.48,14.6,14.45,14.57,2704900,1
2022-08-25,14.57,14.66,14.51,14.66,3631800,1
2022-08-26,14.71,14.83,14.51,14.54,3878700,1
2022-08-29,14.33,14.48,14.25,14.39,3218300,1
2022-08-30,14.42,14.57,14.39,14.39,2016400,1
2022-08-31,14.39,14.51,14.39,14.45,1967000,1
2022-09-05,14.39,14.51,14.33,14.36,2307700,1
2022-09-06,14.36,14.48,14.33,14.45,2405200,1
2022-09-07,14.36,14.42,14.25,14.25,3214400,1
2022-09-08,14.3,14.33,14.07,14.07,2080700,1
2022-09-09,14.19,14.19,13.92,14.07,2227900,1
2022-09-12,14.07,14.19,13.92,13.92,1416163,1
2022-09-13,14.01,14.07,13.84,13.95,1486664,1
2022-09-14,13.78,13.84,13.69,13.78,2113996,1
2022-09-15,13.84,13.84,13.75,13.81,1595118,1
2022-09-16,13.78,13.84,13.54,13.57,2125534,1
2022-09-19,13.57,13.6,13.31,13.4,2564500,1
2022-09-20,13.42,13.45,13.25,13.42,1912949,1
2022-09-21,13.4,13.4,13.25,13.25,1295851,1
2022-09-22,13.19,13.37,13.19,13.37,1831367,1
2022-09-23,13.28,13.45,13.25,13.25,1469851,1
2022-09-26,13.13,13.19,12.78,13.01,4550765,1
2022-09-27,13.01,13.16,12.96,13.13,1472619,1
2022-09-28,12.93,13.04,12.87,12.9,2515887,1
2022-09-29,12.98,12.98,12.84,12.9,3857767,1
2022-09-30,12.9,13.16,12.81,13.01,4224536,1
2022-10-03,12.93,13.07,12.49,12.66,3661299,1
2022-10-04,12.72,12.87,12.31,12.31,3474571,1
2022-10-05,12.37,12.57,12.19,12.19,3258561,1
2022-10-06,12.22,12.43,11.72,11.72,2851382,1
2022-10-07,11.46,11.67,10.9,10.93,8488826,1
2022-10-10,10.67,11.2,10.67,10.96,6476351,1
2022-10-11,10.96,10.96,10.23,10.26,6437148,1
2022-10-12,10.49,10.96,10.43,10.96,3369758,1
2022-10-13,10.96,11.7,10.85,11.7,3904225,1
2022-10-14,12.02,12.25,11.84,12.22,3141938,1
2022-10-17,11.9,12.31,11.87,12.28,3758133,1
2022-10-18,12.49,12.6,12.37,12.55,2769943,1
2022-10-19,12.66,12.66,12.31,12.37,1447729,1
2022-10-20,12.37,12.6,12.13,12.52,4025173,1
2022-10-21,12.52,12.52,11.87,11.96,3387430,1
2022-10-24,11.99,12.02,11.26,11.43,2800249,1
2022-10-25,11.55,12.22,11.23,11.96,4929285,1
2022-10-26,12.08,12.25,11.84,12.11,2170486,1
2022-10-27,12.13,12.93,12.02,12.93,4850442,1
2022-10-28,13.13,13.22,12.93,13.07,3555046,1
2022-10-31,13.1,13.19,12.69,13.13,3749851,1
2022-11-01,13.19,13.48,13.1,13.16,3357810,1
2022-11-02,13.13,13.16,12.78,12.78,3540680,1
2022-11-03,12.6,12.9,12.52,12.52,3281353,1
2022-11-04,12.52,12.55,11.7,11.81,12618670,1
2022-11-07,12.25,12.31,11.84,12.11,4911998,1
2022-11-08,12.08,12.75,11.81,12.49,4069171,1
2022-11-09,12.55,12.72,12.13,12.16,3280774,1
2022-11-10,12.11,12.25,11.43,11.72,5466448,1
2022-11-11,12.13,12.43,11.99,12.19,4327549,1
2022-11-14,12.02,12.13,11.7,11.9,5259075,1
2022-11-15,11.87,11.99,11.2,11.2,6566069,1
2022-11-16,11.08,11.96,10.49,11.96,7401581,1
2022-11-17,12.19,12.52,12.19,12.34,4307090,1
2022-11-18,12.19,12.57,12.08,12.4,3539064,1
2022-11-21,12.43,12.43,12.08,12.08,2280525,1
2022-11-22,11.96,12.52,11.93,11.93,4429308,1
2022-11-23,11.96,12.28,11.93,12.11,2553956,1
2022-11-24,12.08,12.43,11.96,12.31,2308018,1
2022-11-25,12.6,12.6,12.34,12.6,2832003,1
2022-11-28,12.66,13.04,12.63,13.04,5245203,1
2022-11-29,13.04,13.04,12.72,12.98,3945669,1
2022-11-30,13.04,13.16,12.78,12.96,4121813,1
2022-12-01,13.07,13.4,12.9,13.19,6816917,1
2022-12-02,13.19,13.78,12.98,13.78,4796603,1
2022-12-05,13.81,14.07,13.6,13.84,4719103,1
2022-12-06,13.84,13.92,13.07,13.07,5161772,1
2022-12-07,13.19,13.19,12.75,13.07,3297157,1
2022-12-08,13.16,13.95,12.96,13.28,4799496,1
2022-12-09,13.34,13.6,13.16,13.51,3322163,1
2022-12-12,13.51,13.66,13.19,13.19,3184172,1
2022-12-13,13.13,13.51,13.04,13.51,2695070,1
2022-12-14,13.54,13.75,13.34,13.57,3294738,1
2022-12-15,13.48,13.78,13.48,13.6,4116001,1
2022-12-16,13.48,13.72,13.4,13.48,2221946,1
2022-12-19,13.42,13.63,13.34,13.34,3384971,1
2022-12-20,13.34,13.42,13.01,13.22,2569365,1
2022-12-21,13.25,13.48,13.07,13.37,1888423,1
2022-12-22,13.48,13.48,13.34,13.42,1959813,1
2022-12-23,13.42,13.42,13.07,13.42,1736555,1
2022-12-26,13.42,13.42,12.96,12.96,1779728,1
2022-12-27,12.96,13.25,12.9,12.96,2041994,1
2022-12-28,12.96,13.16,12.87,12.9,1827577,1
2022-12-29,12.9,13.13,12.78,12.9,1810363,1
2022-12-30,12.9,13.01,12.78,12.84,1340931,1
2023-01-03,12.9,13.31,12.87,13.31,1550148,1
2023-01-04,13.4,13.4,13.22,13.28,1643309,1
2023-01-05,13.34,13.48,13.28,13.4,2107285,1
2023-01-06,13.37,13.69,13.25,13.57,3407310,1
2023-01-09,13.69,13.69,13.45,13.54,1748795,1
2023-01-10,13.63,13.75,13.45,13.75,3062873,1
2023-01-11,13.84,14.33,13.75,14.19,5342324,1
2023-01-12,14.19,14.45,14.19,14.36,2883106,1
2023-01-13,14.42,14.54,14.16,14.16,2156614,1
2023-01-16,14.16,14.66,14.16,14.66,3541375,1
2023-01-17,14.69,14.92,14.63,14.83,3988618,1
2023-01-18,14.83,15.07,14.71,14.95,5439101,1
2023-01-19,14.95,15.24,14.92,15.24,5525817,1
2023-01-27,15.45,15.54,15.18,15.45,3758988,1
2023-01-30,15.42,15.45,14.89,14.89,5403319,1
2023-01-31,14.89,15.27,14.66,15.27,3485014,1
2023-02-01,15.3,15.39,14.71,14.77,3485902,1
2023-02-02,14.74,15.01,14.54,14.66,2886290,1
2023-02-03,14.66,14.8,14.3,14.36,9534382,1
2023-02-06,14.3,14.74,14.16,14.6,2397652,1
2023-02-07,14.66,14.71,14.3,14.42,2471469,1
2023-02-08,14.54,14.69,14.39,14.45,1924125,1
2023-02-09,14.45,14.71,14.36,14.36,3227424,1
2023-02-10,14.42,14.51,14.19,14.19,2009129,1
2023-02-13,14.16,14.16,13.95,14.01,2593039,1
2023-02-14,14.13,14.13,13.95,13.98,1439656,1
2023-02-15,14.01,14.45,13.92,14.39,3332041,1
2023-02-16,14.54,14.54,14.3,14.54,1625191,1
2023-02-17,14.57,14.63,14.39,14.54,1717468,1
2023-02-20,14.48,15.12,14.45,15.12,4907140,1
2023-02-21,15.12,15.24,14.95,14.95,1720729,1
2023-02-22,14.77,14.98,14.57,14.57,2654851,1
2023-02-23,14.51,14.95,14.22,14.89,3862411,1
2023-02-24,14.66,14.83,14.39,14.42,2228733,1
2023-02-27,14.36,14.42,14.13,14.22,3109431,1
2023-02-28,14.36,14.51,14.22,14.3,6149990,1
2023-03-01,14.3,14.77,14.19,14.74,2538293,1
2023-03-02,14.66,14.92,14.66,14.69,3339027,1
2023-03-03,14.69,14.83,14.36,14.36,2397060,1
2023-03-06,14.57,14.71,14.25,14.25,5225765,1
2023-03-07,14.51,14.66,14.25,14.36,4642941,1
2023-03-08,14.22,14.66,14.22,14.66,2786167,1
2023-03-09,14.66,14.92,14.6,14.86,3739916,1
2023-03-10,14.69,14.77,14.51,14.6,2423166,1
2023-03-13,14.51,14.63,14.27,14.36,4018921,1
2023-03-14,14.39,14.48,14.04,14.1,6767237,1
2023-03-15,14.42,14.54,14.33,14.54,1961634,1
2023-03-16,14.36,14.51,14.16,14.3,2499671,1
2023-03-17,14.39,14.45,14.27,14.27,1249647,1
2023-03-20,14.19,14.27,14.07,14.07,2457593,1
2023-03-21,14.3,14.3,13.98,14.19,1489101,1
2023-03-22,14.27,14.27,14.1,14.16,1862058,1
2023-03-23,14.13,14.42,14.04,14.36,7080550,1
2023-03-24,14.42,14.57,14.36,14.39,1683172,1
2023-03-27,14.42,14.51,14.27,14.33,2460164,1
2023-03-28,14.45,14.54,14.33,14.33,8288106,1
2023-03-29,14.36,14.42,14.27,14.3,15181219,1
2023-03-30,14.42,14.48,14.39,14.42,2122444,1
2023-03-31,14.48,14.8,14.45,14.66,5883708,1
2023-04-03,14.8,14.89,14.66,14.8,9968747,1
2023-04-04,14.8,14.86,14.69,14.74,7190534,1
2023-04-05,14.71,14.83,14.69,14.83,3320551,1
2023-04-06,14.89,14.92,14.6,14.6,4333371,1
2023-04-07,14.63,14.71,14.6,14.69,3144826,1
2023-04-10,14.71,14.74,14.57,14.66,3638803,1
2023-04-11,14.6,14.69,14.48,14.63,1598533,1
2023-04-12,14.66,14.69,14.54,14.57,3221563,1
2023-04-13,14.63,14.69,14.57,14.63,2520241,1
2023-04-14,14.69,14.71,14.57,14.63,5022906,1
2023-04-17,14.63,14.66,14.54,14.66,1649827,1
2023-04-18,14.66,14.66,14.51,14.51,2104707,1
2023-04-19,14.54,14.54,14.3,14.3,4596866,1
2023-04-20,14.36,14.39,14.19,14.22,2471896,1
2023-04-21,14.25,14.3,14.22,14.22,2473711,1
2023-04-24,14.25,14.33,14.13,14.19,2274897,1
2023-04-25,14.25,14.33,14.13,14.16,6174679,1
2023-04-26,14.16,14.19,14.04,14.16,3857901,1
2023-04-27,14.19,14.33,14.13,14.16,2182535,1
2023-04-28,14.19,14.3,14.16,14.19,9771508,1
2023-05-04,14.25,14.51,14.25,14.48,4305729,1
2023-05-05,14.36,14.51,14.36,14.45,2625328,1
2023-05-08,14.45,14.66,14.42,14.63,2305309,1
2023-05-09,14.66,14.69,14.54,14.6,3108187,1
2023-05-10,14.6,14.63,14.54,14.6,1961379,1
2023-05-11,14.66,14.71,14.54,14.6,2556201,1
2023-05-12,14.66,14.69,14.54,14.66,2348036,1
2023-05-15,14.77,14.83,14.63,14.66,6385662,1
2023-05-16,14.66,14.69,14.6,14.66,1463588,1
2023-05-17,14.66,14.74,14.57,14.6,3449491,1
2023-05-18,14.6,14.71,14.57,14.66,3353042,1
2023-05-19,14.69,14.69,14.51,14.63,4008117,1
2023-05-22,14.66,14.69,14.6,14.69,4585906,1
2023-05-23,14.77,15.01,14.66,14.86,21726379,1
2023-05-24,14.95,14.95,14.63,14.74,11051426,1
2023-05-25,14.77,14.77,14.6,14.71,8792333,1
2023-05-26,14.77,14.77,14.63,14.66,8563241,1
2023-05-29,14.71,14.83,14.66,14.74,16577082,1
2023-05-30,14.83,14.83,14.66,14.77,22599203,1
2023-05-31,14.77,14.89,14.66,14.89,29156480,1
2023-06-01,15.09,15.26,14.91,15.02,12769486,1
2023-06-02,15.09,15.51,15.05,15.3,15034657,1
2023-06-05,15.44,15.55,15.19,15.26,13849317,1
2023-06-06,15.3,15.33,15.23,15.3,9945382,1
2023-06-07,15.3,15.44,15.3,15.33,9182063,1
2023-06-08,15.3,15.37,15.16,15.16,9682980,1
2023-06-09,15.19,15.19,14.95,15.12,7469378,1
2023-06-12,15.19,15.19,14.98,15.05,4291860,1
2023-06-13,15.09,15.16,15.02,15.16,7973577,1
2023-06-14,15.19,15.37,15.16,15.19,8033115,1
2023-06-15,15.19,15.23,15.12,15.23,5407844,1
2023-06-16,15.23,15.51,15.16,15.3,14414202,1
2023-06-19,15.3,15.33,15.16,15.19,4660937,1
2023-06-20,15.19,15.23,15.09,15.19,5639608,1
2023-06-21,15.16,15.23,15.12,15.23,5484088,1
2023-06-22,15.26,15.37,15.19,15.19,7976555,1
2023-06-23,15.23,15.37,15.16,15.37,11435894,1
2023-06-26,15.58,15.79,15.44,15.62,11788268,1
2023-06-27,15.83,15.83,15.58,15.58,5623455,1
2023-06-28,15.58,15.72,15.51,15.65,8233359,1
2023-06-29,15.65,15.72,15.37,15.37,8154546,1
2023-06-30,15.37,15.48,15.3,15.48,5120663,1
2023-07-03,15.48,15.51,15.4,15.48,4031764,1
2023-07-04,15.4,15.48,15.37,15.44,4348820,1
2023-07-05,15.44,15.51,15.4,15.4,8126958,1
2023-07-06,15.4,15.44,15.19,15.23,6426967,1
2023-07-07,15.23,15.26,15.09,15.23,7145078,1
2023-07-10,15.26,15.51,15.23,15.4,9036932,1
2023-07-11,15.65,15.65,15.4,15.44,8851484,1
2023-07-12,15.58,15.58,15.3,15.33,5187652,1
2023-07-13,15.44,15.44,15.3,15.44,6743968,1
2023-07-14,15.48,15.51,15.3,15.44,6901344,1
2023-07-17,15.48,15.48,15.37,15.44,6536400,1
2023-07-18,15.37,15.44,15.33,15.44,6804309,1
2023-07-19,15.44,15.55,15.4,15.44,9572664,1
2023-07-20,15.44,15.48,15.37,15.44,6295568,1
2023-07-21,15.44,15.51,15.37,15.51,6693129,1
2023-07-24,15.51,15.58,15.4,15.48,6773899,1
2023-07-25,15.44,15.79,15.44,15.65,13720647,1
2023-07-26,15.65,15.76,15.58,15.65,5979075,1
2023-07-27,15.65,15.69,15.48,15.55,7216455,1
2023-07-28,15.58,15.72,15.48,15.58,8620038,1
2023-07-31,15.79,16.11,15.76,16.11,19225216,1
2023-08-01,16.32,16.32,15.97,16.04,13724041,1
2023-08-02,16.0,16.25,16.0,16.21,12414957,1
2023-08-03,16.18,16.49,16.14,16.46,17019126,1
2023-08-04,16.56,17.12,16.32,17.12,18679690,1
2023-08-07,16.81,16.88,16.56,16.67,28102625,1
2023-08-08,16.7,16.77,16.35,16.42,15277376,1
2023-08-09,16.42,16.56,16.25,16.28,15564910,1
2023-08-10,16.32,16.39,16.07,16.07,12699456,1
2023-08-11,16.11,16.14,15.86,16.07,9164105,1
2023-08-14,16.07,16.18,16.0,16.18,10446424,1
2023-08-15,16.25,16.32,16.04,16.04,6464684,1
2023-08-16,16.04,16.18,16.0,16.07,8402525,1
2023-08-17,16.11,16.14,15.93,15.93,10125955,1
2023-08-18,15.93,15.93,15.37,15.37,20459276,1
2023-08-21,15.33,15.58,15.33,15.44,7981455,1
2023-08-22,15.51,15.55,15.16,15.48,9072597,1
2023-08-23,15.58,15.65,15.33,15.33,5548662,1
2023-08-24,15.33,15.62,15.33,15.48,5315411,1
2023-08-25,15.44,15.48,15.33,15.4,5381608,1
2023-08-28,15.44,15.51,15.4,15.48,5160556,1
2023-08-29,15.48,15.58,15.4,15.48,5778718,1
2023-08-30,15.48,15.79,15.48,15.76,7229547,1
2023-08-31,15.76,15.86,15.76,15.86,7212305,1
2023-09-05,15.93,16.18,15.9,15.97,7634395,1
2023-09-06,15.97,16.11,15.86,16.11,4783873,1
2023-09-07,16.14,16.25,15.97,16.07,9860968,1
2023-09-08,16.07,16.11,15.93,15.97,5530112,1
2023-09-11,16.0,16.07,15.62,15.69,10542303,1
2023-09-12,15.69,15.97,15.58,15.97,6685987,1
2023-09-13,15.97,16.0,15.76,15.83,6942929,1
2023-09-14,15.79,16.0,15.72,15.76,6195761,1
2023-09-15,15.86,15.97,15.76,15.9,5253147,1
2023-09-18,15.86,15.9,15.65,15.76,4366920,1
2023-09-19,15.76,15.86,15.62,15.65,8083377,1
2023-09-20,15.65,15.83,15.62,15.76,5299737,1
2023-09-21,15.72,15.83,15.69,15.72,5430115,1
2023-09-22,15.58,15.79,15.51,15.65,9796600,1
2023-09-25,15.65,15.69,15.44,15.44,7626780,1
2023-09-26,15.48,15.62,15.33,15.37,9407620,1
2023-09-27,15.37,15.44,15.26,15.44,5688210,1
2023-09-28,15.33,15.44,15.23,15.26,4993734,1
2023-09-29,15.3,15.48,15.3,15.33,2341209,1
2023-10-02,15.3,15.4,15.23,15.37,3811689,1
2023-10-03,15.3,15.37,15.16,15.16,5510811,1
2023-10-04,15.12,15.23,15.09,15.16,3180528,1
2023-10-05,15.26,15.4,15.16,15.16,3353149,1
2023-10-06,15.16,15.37,15.12,15.3,2443603,1
2023-10-09,15.23,15.83,15.23,15.79,8982117,1
2023-10-10,15.79,16.04,15.79,16.0,6539860,1
2023-10-11,16.0,16.0,15.83,15.93,2847661,1
2023-10-12,15.93,16.07,15.79,15.93,5637015,1
2023-10-13,15.86,15.93,15.79,15.9,4694272,1
2023-10-16,15.83,15.93,15.72,15.86,4222196,1
2023-10-17,15.86,15.9,15.76,15.76,3659834,1
2023-10-18,15.76,15.76,15.48,15.48,6211436,1
2023-10-19,15.48,15.55,15.3,15.3,6211641,1
2023-10-20,15.3,15.51,15.3,15.37,3672592,1
2023-10-23,15.51,15.51,15.23,15.3,2400212,1
2023-10-24,15.4,15.51,15.3,15.37,2553217,1
2023-10-25,15.58,15.62,15.37,15.37,2489008,1
2023-10-26,15.26,15.26,14.7,14.81,12596859,1
2023-10-27,15.05,15.23,14.88,15.12,3182928,1
2023-10-30,15.16,15.19,14.95,14.95,3858926,1
2023-10-31,14.98,15.12,14.91,15.02,3491977,1
2023-11-01,15.02,15.19,14.98,15.16,4835157,1
2023-11-02,15.26,15.65,15.16,15.65,5152098,1
2023-11-03,15.65,15.72,15.48,15.48,4888965,1
2023-11-06,15.58,15.69,15.51,15.58,3792021,1
2023-11-07,15.51,15.62,15.51,15.51,2328126,1
2023-11-08,15.51,16.07,15.48,16.0,7915923,1
2023-11-09,16.07,16.07,15.83,15.83,4768580,1
2023-11-10,15.72,15.86,15.62,15.72,5051311,1
2023-11-13,15.76,15.86,15.58,15.76,3418479,1
2023-11-14,15.76,16.07,15.76,15.93,10306368,1
2023-11-15,16.14,16.49,16.11,16.32,32344213,1
2023-11-16,16.32,16.42,16.21,16.35,8085873,1
2023-11-17,16.42,16.42,15.83,15.93,12355370,1
2023-11-20,15.72,16.11,15.55,15.79,10211612,1
2023-11-21,15.9,16.0,15.79,15.86,3715213,1
2023-11-22,15.79,15.97,15.69,15.93,4395703,1
2023-11-23,15.93,15.97,15.58,15.58,5185123,1
2023-11-24,15.65,15.65,15.3,15.48,7901317,1
2023-11-27,15.48,15.51,15.33,15.33,3262375,1
2023-11-28,15.37,15.51,15.23,15.37,4189072,1
2023-11-29,15.44,15.69,15.44,15.48,4831388,1
2023-11-30,15.48,15.65,15.4,15.4,5245608,1
2023-12-01,15.55,15.55,15.26,15.4,5736667,1
2023-12-04,15.48,15.76,15.44,15.65,9044705,1
2023-12-05,15.65,15.76,15.48,15.55,3560224,1
2023-12-06,15.55,15.65,15.44,15.65,2794830,1
2023-12-07,15.65,15.79,15.58,15.72,7241320,1
2023-12-08,15.72,15.83,15.65,15.72,3815334,1
2023-12-11,15.76,15.79,15.62,15.72,2277359,1
2023-12-12,15.76,15.79,15.65,15.79,3230408,1
2023-12-13,15.79,15.83,15.65,15.65,3933379,1
2023-12-14,15.72,15.97,15.65,15.79,6949441,1
2023-12-15,15.86,16.04,15.83,15.97,6195129,1
2023-12-18,15.93,16.0,15.9,16.0,6390775,1
2023-12-19,16.0,16.21,16.0,16.18,11476459,1
2023-12-20,16.18,16.32,16.18,16.28,8865596,1
2023-12-21,16.28,16.32,16.18,16.32,7087055,1
2023-12-22,16.28,16.35,16.28,16.28,4512456,1
2023-12-25,16.32,16.46,16.28,16.39,7586810,1
2023-12-26,16.42,16.42,16.32,16.32,5731233,1
2023-12-27,16.28,16.42,16.28,16.35,4869398,1
2023-12-28,16.35,16.81,16.35,16.67,10526964,1
2023-12-29,16.77,16.91,16.7,16.77,9202991,1
2024-01-02,16.81,17.37,16.81,17.16,13896933,1
2024-01-03,17.19,17.55,17.02,17.55,9817807,1
2024-01-04,17.69,18.0,17.62,17.76,23605373,1
2024-01-05,17.76,17.86,17.58,17.86,9282598,1
2024-01-08,18.04,18.07,17.69,17.79,12398885,1
2024-01-09,17.72,17.79,17.51,17.55,15455964,1
2024-01-10,17.69,17.9,17.55,17.72,17610661,1
2024-01-11,17.83,18.07,17.65,17.72,9941849,1
2024-01-12,17.65,18.39,17.58,18.11,25574880,1
2024-01-15,18.25,18.25,17.76,17.76,11725544,1
2024-01-16,17.83,17.93,17.58,17.83,12385822,1
2024-01-17,17.86,18.11,17.79,17.83,9720759,1
2024-01-18,17.86,18.07,17.79,17.97,9616784,1
2024-01-19,18.11,18.21,18.0,18.21,12778025,1
2024-01-22,18.39,18.46,18.11,18.46,12010820,1
2024-01-23,18.42,18.56,18.28,18.28,11738886,1
2024-01-24,18.28,18.32,18.04,18.11,11347376,1
2024-01-25,18.14,18.18,17.97,18.11,5090360,1
2024-01-26,18.14,18.53,18.14,18.46,6861782,1
2024-01-29,18.6,18.6,18.21,18.21,9281301,1
2024-01-30,18.28,18.39,18.18,18.21,6383741,1
2024-01-31,18.32,18.32,17.93,18.07,12162755,1
2024-02-01,18.04,18.32,18.04,18.25,6284328,1
2024-02-02,18.21,18.46,18.14,18.42,14534871,1
2024-02-05,18.42,19.65,18.35,19.51,28138723,1
2024-02-06,19.55,19.58,19.41,19.55,5454327,1
2024-02-07,19.55,19.79,19.55,19.65,11903453,1
2024-02-15,19.69,19.93,19.09,19.09,14255094,1
2024-02-16,19.3,19.37,19.16,19.37,9502568,1
2024-02-19,19.44,19.44,19.09,19.44,11864502,1
2024-02-20,19.3,19.48,19.19,19.34,7321603,1
2024-02-21,19.3,19.58,19.23,19.44,10257725,1
2024-02-22,19.44,19.48,19.3,19.41,7407861,1
2024-02-23,19.44,19.93,19.16,19.16,25987605,1
2024-02-26,19.16,19.44,19.02,19.3,9791428,1
2024-02-27,19.44,19.44,19.19,19.37,12061563,1
2024-02-28,19.41,19.65,19.34,19.65,10465608,1
2024-02-29,19.72,19.83,19.44,19.65,9960379,1
2024-03-01,19.65,19.65,19.34,19.51,10201609,1
2024-03-04,19.51,19.79,19.23,19.51,13224034,1
2024-03-05,19.51,19.65,19.34,19.62,6339771,1
2024-03-06,19.65,19.76,19.34,19.37,9799350,1
2024-03-07,19.37,19.44,19.23,19.3,10171157,1
2024-03-08,19.3,19.41,18.95,18.98,23024715,1
2024-03-11,18.98,19.02,18.7,18.77,12023089,1
2024-03-12,18.7,18.84,18.67,18.77,8318885,1
2024-03-13,18.77,19.41,18.77,19.41,8940425,1
2024-03-14,19.37,19.37,18.98,19.12,8232737,1
2024-03-15,19.12,19.23,18.95,19.19,7828640,1
2024-03-18,19.09,19.19,18.74,18.88,14127772,1
2024-03-19,18.81,18.98,18.77,18.84,7125247,1
2024-03-20,18.84,19.44,18.81,19.3,14010312,1
2024-03-21,19.44,19.65,19.34,19.65,12824070,1
2024-03-22,19.83,20.32,19.58,19.76,22688584,1
2024-03-25,19.69,19.69,19.3,19.3,10196791,1
2024-03-26,19.37,19.62,19.19,19.62,6287467,1
2024-03-27,19.62,19.69,19.37,19.65,5962845,1
