Date,Ticker,y,mu,sigma
2025-01-08,ACB,-0.0019166273,-0.0059744865,0.015906136
2025-01-08,BID,-0.010073114,-0.0048781484,0.016379567
2025-01-08,BVH,-0.00807876,-0.0045833588,0.016486323
2025-01-08,CTG,-0.010857028,-0.005639836,0.016044341
2025-01-08,FPT,0.0033921069,-0.0050770193,0.01610531
2025-01-08,GAS,-0.0014259687,-0.005918503,0.01585503
2025-01-08,GVR,-0.0017714796,0.000680089,0.018892778
2025-01-08,HDB,-0.04205165,0.007496521,0.020636426
2025-01-08,HPG,-0.009187019,-0.0053901672,0.016016923
2025-01-08,KDH,0.0042214706,-0.005285606,0.016204767
2025-01-08,MBB,-0.004327673,-0.0058838874,0.016003463
2025-01-08,MSN,-0.005925943,-0.005043164,0.016354205
2025-01-08,MWG,-0.0068331407,-0.0053887665,0.01624045
2025-01-08,NVL,-0.0145281,-0.005055964,0.016194083
2025-01-08,PDR,-0.01579277,-0.0017556548,0.018493593
2025-01-08,PLX,0.018182319,-0.004429385,0.016191827
2025-01-08,PNJ,-0.009401917,-0.006159708,0.01594779
2025-01-08,POW,0.0041450835,-0.0054615736,0.016110318
2025-01-08,SAB,-0.0018593126,-0.005308345,0.01601819
2025-01-08,SSI,-0.01238264,-0.005575776,0.016181054
2025-01-08,STB,-0.008207981,-0.005114794,0.016165376
2025-01-08,TCB,0.0,-0.0041389167,0.016273784
2025-01-08,TPB,-0.0062783603,-0.005927995,0.015913092
2025-01-08,VCB,-0.0053926106,-0.006044045,0.015826387
2025-01-08,VHM,0.0099503305,-0.0061134696,0.015791379
2025-01-08,VIC,0.0063992343,-0.006599188,0.015721874
2025-01-08,VJC,-0.0010065426,-0.006129667,0.01582103
2025-01-08,VNM,0.0015799179,-0.0054644346,0.016029093
2025-01-08,VPB,-0.008207981,-0.006183028,0.015840324
2025-01-08,VRE,0.0029455102,-0.006310612,0.015864015
2025-01-09,ACB,-0.010123008,-0.0059807748,0.015893694
2025-01-09,BID,-0.021489698,-0.00418669,0.016410667
2025-01-09,BVH,0.010139766,-0.0053597093,0.016264506
2025-01-09,CTG,0.0027253279,-0.005152121,0.016192563
2025-01-09,FPT,-0.010131478,-0.006444514,0.015852066
2025-01-09,GAS,-0.0046086693,-0.006283,0.015817199
2025-01-09,GVR,-0.021143952,-0.004579529,0.016940173
2025-01-09,HDB,-0.033641413,0.01155214,0.023453334
2025-01-09,HPG,-0.017691337,-0.00582093,0.016053095
2025-01-09,KDH,0.0016189092,-0.006471291,0.01592091
2025-01-09,MBB,-0.016240207,-0.0060874224,0.015969502
2025-01-09,MSN,-0.027110094,-0.005644366,0.016207363
2025-01-09,MWG,-0.0035223707,-0.0061440915,0.01606351
2025-01-09,NVL,-0.032724783,-0.0060091913,0.016163018
2025-01-09,PDR,-0.051323216,-0.003188625,0.017744467
2025-01-09,PLX,-0.023322327,-0.0024615675,0.016478872
2025-01-09,PNJ,-0.013775226,-0.0064463764,0.01591531
2025-01-09,POW,-0.0041450835,-0.006006941,0.015978888
2025-01-09,SAB,0.0,-0.0058226883,0.015959645
2025-01-09,SSI,-0.029028255,-0.005209565,0.01627591
2025-01-09,STB,-0.03352269,-0.0051364005,0.01620224
2025-01-09,TCB,-0.02297955,-0.0062708408,0.015977751
2025-01-09,TPB,-0.01196776,-0.005791098,0.015996495
2025-01-09,VCB,-0.0054218485,-0.0063990057,0.015793035
2025-01-09,VHM,-0.0099503305,-0.004688099,0.016033418
2025-01-09,VIC,-0.0063992343,-0.0058825016,0.015807878
2025-01-09,VJC,-0.0070743095,-0.0061529577,0.015807984
2025-01-09,VNM,-0.008101488,-0.0060129017,0.015892884
2025-01-09,VPB,-0.010494435,-0.006148234,0.01592066
2025-01-09,VRE,-0.008862687,-0.005828768,0.015911711
2025-01-10,ACB,0.001936109,-0.0055270493,0.016013684
2025-01-10,BID,0.005158639,-0.0041415542,0.01664065
2025-01-10,BVH,0.0,-0.003085956,0.016575387
2025-01-10,CTG,0.005428474,-0.0033433884,0.016459584
2025-01-10,FPT,0.0019868873,-0.0053554624,0.01604477
2025-01-10,GAS,-0.0044699945,-0.0058894753,0.015894065
2025-01-10,GVR,0.0032543873,-0.003308192,0.017168503
2025-01-10,HDB,0.0041928785,0.010686874,0.024369482
2025-01-10,HPG,0.013529481,-0.0042252988,0.016434405
2025-01-10,KDH,0.013177115,-0.005776599,0.015973128
2025-01-10,MBB,0.016240207,-0.0043216795,0.016330943
2025-01-10,MSN,-0.007662873,-0.00329189,0.016909264
2025-01-10,MWG,-0.0033577834,-0.004432276,0.016290342
2025-01-10,NVL,-0.04431431,0.0029601753,0.018502012
2025-01-10,PDR,0.038161367,0.007925183,0.022467595
2025-01-10,PLX,0.020669103,-0.0050950944,0.016484216
2025-01-10,PNJ,0.0063645556,-0.0049120337,0.016228018
2025-01-10,POW,0.012384059,-0.003194183,0.016600903
2025-01-10,SAB,0.009262185,-0.005535856,0.015982987
2025-01-10,SSI,0.018824086,0.0011075437,0.01800751
2025-01-10,STB,0.0028368814,0.0020209402,0.018194886
2025-01-10,TCB,0.016960615,-0.004605323,0.016413938
2025-01-10,TPB,0.0,-0.0039280206,0.016386593
2025-01-10,VCB,0.0054218485,-0.0055225343,0.015949199
2025-01-10,VHM,0.0,-0.005987197,0.016001768
2025-01-10,VIC,-0.004950505,-0.0059886873,0.015874153
2025-01-10,VJC,0.0,-0.005804375,0.01592779
2025-01-10,VNM,0.0015902468,-0.006139368,0.015913844
2025-01-10,VPB,-0.010605738,-0.004960805,0.016127426
2025-01-10,VRE,-0.008941937,-0.0031573474,0.016433377
2025-01-13,ACB,-0.0038759739,-0.005515203,0.015932385
2025-01-13,BID,-0.007747973,-0.0048324764,0.016333396
2025-01-13,BVH,0.025811817,-0.006076023,0.015987279
2025-01-13,CTG,-0.020313198,-0.0028560609,0.016586157
2025-01-13,FPT,-0.017056104,-0.0047677904,0.01609984
2025-01-13,GAS,0.0074918657,-0.005459383,0.015927091
2025-01-13,GVR,-0.012350321,-0.005000666,0.016446374
2025-01-13,HDB,-0.025425099,0.0036173463,0.021424273
2025-01-13,HPG,-0.001855288,-0.0048571825,0.016135402
2025-01-13,KDH,-0.008658063,-0.005082205,0.016061991
2025-01-13,MBB,-0.009337136,-0.004863769,0.01612515
2025-01-13,MSN,-0.020202707,-0.0037893206,0.016545106
2025-01-13,MWG,-0.0017717935,-0.0049372464,0.016136857
2025-01-13,NVL,-0.05858508,0.011831015,0.022663465
2025-01-13,PDR,-0.018605188,0.0029183775,0.02011202
2025-01-13,PLX,0.021551425,-0.00430806,0.016185792
2025-01-13,PNJ,0.010554475,-0.005180374,0.016047938
2025-01-13,POW,-0.012384059,-0.0052226633,0.016066251
2025-01-13,SAB,0.0073484713,-0.0054908097,0.015913162
2025-01-13,SSI,-0.007956981,-0.004562378,0.016537027
2025-01-13,STB,0.0028288562,-0.003998667,0.016681287
2025-01-13,TCB,-0.008661812,-0.0044718683,0.01619558
2025-01-13,TPB,0.0,-0.0050961226,0.016109947
2025-01-13,VCB,-0.0021323718,-0.005990863,0.015811587
2025-01-13,VHM,0.0,-0.0043109506,0.016192831
2025-01-13,VIC,-0.0024844734,-0.005149618,0.0159512
2025-01-13,VJC,-0.0010147134,-0.005674556,0.015881157
2025-01-13,VNM,0.0033489058,-0.0060588717,0.015852187
2025-01-13,VPB,-0.008453135,-0.0047101825,0.016149804
2025-01-13,VRE,-0.036589447,-0.005685702,0.016075976
2025-01-14,ACB,0.009661911,-0.005343005,0.015988253
2025-01-14,BID,0.0051719793,-0.0063202083,0.01600792
2025-01-14,BVH,0.007993648,-0.0037794411,0.016235339
2025-01-14,CTG,-0.005143434,-0.0053325146,0.0164135
2025-01-14,FPT,0.0027421582,-0.0051894337,0.016200192
2025-01-14,GAS,-0.0014302743,-0.006044805,0.015826657
2025-01-14,GVR,0.015953928,-0.004971519,0.016371338
2025-01-14,HDB,0.02303132,0.0043753684,0.022098567
2025-01-14,HPG,0.013373499,-0.006049469,0.015950004
2025-01-14,KDH,0.0012874157,-0.006019905,0.015954593
2025-01-14,MBB,0.0024984397,-0.005521208,0.016096741
2025-01-14,MSN,0.032435276,-0.003220275,0.016850589
2025-01-14,MWG,0.0017717935,-0.0054715723,0.016056923
2025-01-14,NVL,0.027549952,0.020033777,0.027620113
2025-01-14,PDR,0.021481233,-0.002666831,0.018706162
2025-01-14,PLX,0.00622086,-0.0024739057,0.016509593
2025-01-14,PNJ,-0.011648926,-0.004855439,0.016054811
2025-01-14,POW,0.021572486,-0.0054221004,0.016152415
2025-01-14,SAB,0.009110297,-0.0061133653,0.015808504
2025-01-14,SSI,0.007956981,-0.0052407235,0.016277036
2025-01-14,STB,-0.008510689,-0.005582437,0.016183553
2025-01-14,TCB,0.0043402845,-0.0059883296,0.016023424
2025-01-14,TPB,0.00635371,-0.006241843,0.015900524
2025-01-14,VCB,-0.0032894767,-0.006301135,0.015793487
2025-01-14,VHM,0.0,-0.004244849,0.016164305
2025-01-14,VIC,0.0009945302,-0.00459373,0.016050456
2025-01-14,VJC,0.0020283982,-0.0058474094,0.01585698
2025-01-14,VNM,0.0015824179,-0.005944878,0.015833655
2025-01-14,VPB,0.01349093,-0.004242763,0.016264552
2025-01-14,VRE,0.02454111,-0.0024479926,0.017090892
2025-01-15,ACB,-0.0019249284,-0.0045583844,0.016034199
2025-01-15,BID,0.0051453677,-0.0052811056,0.016031662
2025-01-15,BVH,0.0,-0.0039655566,0.016275026
2025-01-15,CTG,0.0011892965,-0.0047036856,0.01623949
2025-01-15,FPT,0.006822678,-0.005288437,0.016013457
2025-01-15,GAS,0.0014302743,-0.005897194,0.01583007
2025-01-15,GVR,0.008952611,-0.0056284964,0.016021483
2025-01-15,HDB,0.0023937772,-0.0015884191,0.018663159
2025-01-15,HPG,0.0041142916,-0.005041957,0.015987353
2025-01-15,KDH,0.0044929474,-0.0052529573,0.01596671
2025-01-15,MBB,0.001869742,-0.0057396293,0.015949046
2025-01-15,MSN,0.007570059,-0.0030833334,0.016601974
2025-01-15,MWG,0.008636698,-0.0052268207,0.016022148
2025-01-15,NVL,-0.0032661979,0.0023131222,0.021721572
2025-01-15,PDR,-0.010973255,-0.0023694187,0.017329002
2025-01-15,PLX,0.0,-0.0041526556,0.016277686
2025-01-15,PNJ,0.0074187554,-0.004840061,0.01618218
2025-01-15,POW,-0.0050942544,-0.0051753223,0.016004499
2025-01-15,SAB,-0.018304355,-0.005828738,0.015813563
2025-01-15,SSI,0.01020417,-0.004962608,0.016143776
2025-01-15,STB,0.009922123,-0.0046304166,0.016243586
2025-01-15,TCB,0.0060449233,-0.0047453493,0.016089972
2025-01-15,TPB,0.0028109646,-0.005249575,0.015943076
2025-01-15,VCB,0.014068611,-0.006513387,0.015746865
2025-01-15,VHM,0.0,-0.0061285794,0.015855044
2025-01-15,VIC,0.005452306,-0.0065522194,0.015772505
2025-01-15,VJC,0.0020242922,-0.0058172345,0.015837243
2025-01-15,VNM,0.0031573435,-0.0057430714,0.015852261
2025-01-15,VPB,0.0,-0.005986333,0.015909383
2025-01-15,VRE,0.0030257208,-0.003261149,0.01651416
2025-01-16,ACB,0.00432589,-0.0057254583,0.015921205
2025-01-16,BID,0.0025627897,-0.0053940713,0.015975969
2025-01-16,BVH,0.019318558,-0.0051929057,0.016164565
2025-01-16,CTG,0.0106404945,-0.0043436885,0.016249157
2025-01-16,FPT,0.016973758,-0.0049770325,0.016002974
2025-01-16,GAS,-0.0014302743,-0.005537361,0.015862208
2025-01-16,GVR,0.010285602,-0.005393088,0.01601073
2025-01-16,HDB,0.03638899,-0.0011192411,0.01771252
2025-01-16,HPG,0.0072727595,-0.0052640885,0.015986059
2025-01-16,KDH,0.0012800002,-0.004371077,0.016096601
2025-01-16,MBB,0.0049689543,-0.004908517,0.016038291
2025-01-16,MSN,-0.0060514556,-0.0051446557,0.016220467
2025-01-16,MWG,-0.0017565435,-0.0051335096,0.015974378
2025-01-16,NVL,0.01192426,0.0001835227,0.020079836
2025-01-16,PDR,0.013268149,-0.0015524775,0.017651832
2025-01-16,PLX,0.0,-0.004658997,0.016198236
2025-01-16,PNJ,0.0020630877,-0.005506605,0.015964225
2025-01-16,POW,-0.0082051745,-0.0051253885,0.016107284
2025-01-16,SAB,-0.011145626,-0.0040676743,0.016306378
2025-01-16,SSI,0.0064397645,-0.0029433668,0.01654042
2025-01-16,STB,0.008427016,-0.004148811,0.016281499
2025-01-16,TCB,0.022979734,-0.0046807677,0.016103774
2025-01-16,TPB,0.0062959283,-0.0054057986,0.015927138
2025-01-16,VCB,-0.0021139937,-0.0024501085,0.016288098
2025-01-16,VHM,0.0024968802,-0.0044864267,0.016059343
2025-01-16,VIC,0.0,-0.004777655,0.015953777
2025-01-16,VJC,0.0010106115,-0.0048782527,0.015990604
2025-01-16,VNM,0.0017497818,-0.005066797,0.015951382
2025-01-16,VPB,0.0027878468,-0.0047659725,0.016065747
2025-01-16,VRE,0.0,-0.004642874,0.016272908
2025-01-17,ACB,0.0019166273,-0.006494388,0.015729228
2025-01-17,BID,0.009932592,-0.005534962,0.015886905
2025-01-17,BVH,0.0,-0.0036280453,0.016227158
2025-01-17,CTG,0.002740264,-0.005661741,0.01594948
2025-01-17,FPT,0.006662772,-0.004935086,0.015991371
2025-01-17,GAS,0.013427261,-0.006264791,0.015756374
2025-01-17,GVR,-0.0014124296,-0.004011646,0.016156837
2025-01-17,HDB,0.02222947,-0.00083981454,0.017336203
2025-01-17,HPG,-0.0018132371,-0.0048841387,0.015951429
2025-01-17,KDH,0.0044671423,-0.0058420748,0.015864445
2025-01-17,MBB,0.015980672,-0.006016195,0.015818404
2025-01-17,MSN,-0.0060882987,-0.005709186,0.016016785
2025-01-17,MWG,-0.0035223707,-0.0059078485,0.015840566
2025-01-17,NVL,-0.025096789,-0.002317369,0.01789849
2025-01-17,PDR,-0.0022948948,-0.0041884035,0.01652604
2025-01-17,PLX,-0.0036241303,-0.0054440796,0.015955908
2025-01-17,PNJ,0.009392781,-0.0068059266,0.015726246
2025-01-17,POW,-0.012435393,-0.0052687675,0.01603232
2025-01-17,SAB,0.012991212,-0.0038488358,0.016410582
2025-01-17,SSI,-0.0022951583,-0.005958125,0.015925687
2025-01-17,STB,0.005578815,-0.005534753,0.01595708
2025-01-17,TCB,0.0,-0.004174888,0.016092796
2025-01-17,TPB,0.015225207,-0.0060418546,0.015776966
2025-01-17,VCB,-0.008665141,-0.0058898926,0.015857412
2025-01-17,VHM,-0.0024968802,-0.005686179,0.015819898
2025-01-17,VIC,-0.0014840468,-0.0062465817,0.015749868
2025-01-17,VJC,-0.0020222454,-0.005929306,0.01579971
2025-01-17,VNM,-0.0017497818,-0.0063901246,0.015717983
2025-01-17,VPB,-0.0027878468,-0.006359145,0.01578233
2025-01-17,VRE,0.0030165936,-0.0056156367,0.016002685
2025-01-20,ACB,-0.0019166273,-0.0055159777,0.015839403
2025-01-20,BID,-0.0025374284,-0.004093036,0.016081795
2025-01-20,BVH,-0.003912368,-0.0053331405,0.016015768
2025-01-20,CTG,0.0,-0.0051900893,0.016000258
2025-01-20,FPT,-0.0007033723,-0.0058819056,0.015855422
2025-01-20,GAS,-0.00898422,-0.0045033246,0.015969694
2025-01-20,GVR,-0.010657295,-0.0051021576,0.01606452
2025-01-20,HDB,-0.0153368525,0.0018519014,0.017923627
2025-01-20,HPG,-0.0054595224,-0.0057430863,0.015868425
2025-01-20,KDH,-0.0044671423,-0.0059758127,0.01579519
2025-01-20,MBB,0.0,-0.004498601,0.01600676
2025-01-20,MSN,0.003048783,-0.0053294897,0.016053002
2025-01-20,MWG,0.0035223707,-0.005958006,0.015840067
2025-01-20,NVL,-0.0011055833,-0.0012011528,0.018077023
2025-01-20,PDR,-0.021481233,-0.0042672306,0.016391022
2025-01-20,PLX,0.0,-0.0062089562,0.015838249
2025-01-20,PNJ,-0.0051713106,-0.004574299,0.015959993
2025-01-20,POW,-0.0178858,-0.004315987,0.016230216
2025-01-20,SAB,-0.009262185,-0.0063813776,0.015843708
2025-01-20,SSI,-0.0018399269,-0.0056478977,0.015920114
2025-01-20,STB,0.0027777795,-0.0051124543,0.015983207
2025-01-20,TCB,-0.008025386,-0.0058605373,0.015893588
2025-01-20,TPB,-0.0124396905,-0.004978329,0.015892254
2025-01-20,VCB,-0.0032894767,-0.0047588944,0.01600918
2025-01-20,VHM,0.0,-0.0061390847,0.015761783
2025-01-20,VIC,0.0014840468,-0.006642863,0.015680246
2025-01-20,VJC,0.0,-0.0061330944,0.015758725
2025-01-20,VNM,-0.0015774256,-0.0051670223,0.015873335
2025-01-20,VPB,0.0,-0.0055031925,0.01588061
2025-01-20,VRE,0.0,-0.0043461025,0.01618181
2025-01-21,ACB,-0.00432589,-0.005619243,0.015855951
2025-01-21,BID,-0.007395163,-0.005317718,0.01597289
2025-01-21,BVH,-0.02520725,-0.0026352406,0.016517516
2025-01-21,CTG,0.0,-0.004786104,0.016070858
2025-01-21,FPT,-0.0013299434,-0.0054797083,0.015900485
2025-01-21,GAS,-0.004443041,-0.0061015636,0.015867168
2025-01-21,GVR,-0.014026484,-0.004827708,0.016154226
2025-01-21,HDB,-0.029627495,0.000117883086,0.018086854
2025-01-21,HPG,-0.005948313,-0.0053391904,0.015960572
2025-01-21,KDH,-0.0028823079,-0.006346673,0.015776824
2025-01-21,MBB,-0.0024420037,-0.005390808,0.015933868
2025-01-21,MSN,-0.0076394565,-0.004917249,0.016062535
2025-01-21,MWG,-0.0052882195,-0.005014926,0.01596399
2025-01-21,NVL,-0.040637646,-0.004273087,0.016690763
2025-01-21,PDR,-0.0029385858,-0.002576843,0.016830727
2025-01-21,PLX,-0.0177922,-0.0044920146,0.016086504
2025-01-21,PNJ,0.002050176,-0.0063566566,0.015871868
2025-01-21,POW,-0.008528836,-0.0025098175,0.016770022
2025-01-21,SAB,0.0018593126,-0.005531192,0.01599948
2025-01-21,SSI,-0.0023046795,-0.0054003894,0.015951214
2025-01-21,STB,0.00828734,-0.0054521263,0.015961472
2025-01-21,TCB,0.0,-0.0046795756,0.016079964
2025-01-21,TPB,-0.0062783603,-0.005476907,0.01599283
2025-01-21,VCB,-0.0023090888,-0.005788386,0.01587597
2025-01-21,VHM,-0.012578783,-0.005273655,0.015863076
2025-01-21,VIC,-0.0014840468,-0.0054151714,0.015815735
2025-01-21,VJC,0.0,-0.0058172196,0.015800629
2025-01-21,VNM,-0.0031623358,-0.005828157,0.015807547
2025-01-21,VPB,-0.0027956406,-0.0043801516,0.016048923
2025-01-21,VRE,-0.018237587,-0.0059468895,0.015925122
2025-01-22,ACB,0.018138923,-0.0062069893,0.015813336
2025-01-22,BID,0.009932592,-0.00538826,0.015984612
2025-01-22,BVH,0.0,-0.0045206994,0.016576841
2025-01-22,CTG,0.021273283,-0.0054654926,0.015966106
2025-01-22,FPT,0.030301845,-0.0053858757,0.015919317
2025-01-22,GAS,0.0030170726,-0.005961448,0.015872102
2025-01-22,GVR,0.015810605,-0.0040260404,0.016383363
2025-01-22,HDB,0.018113261,0.0042330176,0.019399537
2025-01-22,HPG,0.019091489,-0.005472973,0.015958594
2025-01-22,KDH,0.00734945,-0.0056052506,0.01588555
2025-01-22,MBB,0.018171305,-0.005605206,0.015920667
2025-01-22,MSN,0.0030627896,-0.004954383,0.016121827
2025-01-22,MWG,0.030975157,-0.0054627657,0.015965985
2025-01-22,NVL,0.005743841,0.008830905,0.020774547
2025-01-22,PDR,0.013446563,-0.0041189194,0.016570954
2025-01-22,PLX,0.011548685,-0.0046741664,0.016245455
2025-01-22,PNJ,0.013490569,-0.005332321,0.01589688
2025-01-22,POW,0.012766131,-0.0046045035,0.016375648
2025-01-22,SAB,0.005557285,-0.0060880333,0.015882362
2025-01-22,SSI,0.030449979,-0.0051651597,0.01601479
2025-01-22,STB,0.01772371,-0.004795894,0.016010104
2025-01-22,TCB,0.016404154,-0.0051181316,0.01604956
2025-01-22,TPB,0.015967017,-0.00545305,0.015998924
2025-01-22,VCB,0.014263706,-0.006063506,0.015847772
2025-01-22,VHM,0.0,-0.005726889,0.015930425
2025-01-22,VIC,0.0,-0.005983293,0.015799008
2025-01-22,VJC,0.0020222454,-0.005949229,0.015790679
2025-01-22,VNM,0.0064895432,-0.0054061115,0.015883328
2025-01-22,VPB,0.02978709,-0.0050321966,0.016006134
2025-01-22,VRE,0.00916037,-0.005577743,0.016082916
2025-01-23,ACB,0.0018903597,-0.003043741,0.016177412
2025-01-23,BID,0.0025310062,-0.004597619,0.016010486
2025-01-23,BVH,0.0018074109,-0.004416108,0.016272977
2025-01-23,CTG,-0.0026825077,-0.003951922,0.016081298
2025-01-23,FPT,-0.0058651194,-0.0017153919,0.016474497
2025-01-23,GAS,0.013230623,-0.0059140623,0.015791755
2025-01-23,GVR,0.012048339,-0.00434041,0.01615998
2025-01-23,HDB,0.011514232,0.00017601252,0.018156432
2025-01-23,HPG,-0.004060461,-0.0043215007,0.016036402
2025-01-23,KDH,0.0057143015,-0.004763916,0.015943937
2025-01-23,MBB,0.008963311,-0.0033309013,0.016162146
2025-01-23,MSN,0.038985446,-0.004019335,0.016149452
2025-01-23,MWG,0.015135056,-0.0031853616,0.016251534
2025-01-23,NVL,0.022651024,-0.001628384,0.017885437
2025-01-23,PDR,0.026362559,-0.003387943,0.016458377
2025-01-23,PLX,-0.0026130143,-0.005737707,0.015923984
2025-01-23,PNJ,0.005197572,-0.0034407973,0.016106637
2025-01-23,POW,0.0042194156,-0.00508146,0.016025212
2025-01-23,SAB,-0.003701423,-0.005722761,0.015842319
2025-01-23,SSI,0.004020555,-0.002733484,0.016308656
2025-01-23,STB,0.0,-0.003926426,0.016127488
2025-01-23,TCB,0.005823644,-0.0015094429,0.016534725
2025-01-23,TPB,0.005494519,-0.0049929917,0.015955277
2025-01-23,VCB,0.0009762448,-0.004805848,0.015932493
2025-01-23,VHM,0.0,-0.005057767,0.015961792
2025-01-23,VIC,0.0,-0.0054834336,0.015821617
2025-01-23,VJC,0.008048333,-0.00558272,0.015800916
2025-01-23,VNM,0.0031419122,-0.005469322,0.015830403
2025-01-23,VPB,0.0,-0.0012613833,0.016522871
2025-01-23,VRE,0.0060606245,-0.0049182326,0.016002586
2025-01-24,ACB,-0.009964495,-0.005629778,0.01589239
2025-01-24,BID,-0.015026388,-0.005483985,0.015893392
2025-01-24,BVH,-0.0018074109,-0.0054484606,0.016048145
2025-01-24,CTG,0.0015337426,-0.005467683,0.015941253
2025-01-24,FPT,-0.052862618,-0.0051365644,0.016059296
2025-01-24,GAS,-0.011804654,-0.00530532,0.015859982
2025-01-24,GVR,0.015726343,-0.004501164,0.016075026
2025-01-24,HDB,-0.011514232,-0.0017320365,0.01731407
2025-01-24,HPG,-0.0054397234,-0.005650535,0.015908161
2025-01-24,KDH,-0.0057143015,-0.0044901967,0.015992815
2025-01-24,MBB,-0.015587846,-0.0050168037,0.015976364
2025-01-24,MSN,0.0,-0.0013459027,0.01662826
2025-01-24,MWG,-0.008474627,-0.0032141507,0.016296173
2025-01-24,NVL,-0.003365118,-0.0021881163,0.01704091
2025-01-24,PDR,-0.021149687,-0.0015428066,0.016656924
2025-01-24,PLX,-0.004983617,-0.005430922,0.015933175
2025-01-24,PNJ,0.0050654393,-0.005002171,0.015937971
2025-01-24,POW,0.005249356,-0.003982112,0.016170565
2025-01-24,SAB,-0.020606412,-0.0052445233,0.01591118
2025-01-24,SSI,-0.017994188,-0.0053958297,0.015970523
2025-01-24,STB,-0.0122367265,-0.005852625,0.015897818
2025-01-24,TCB,-0.020532882,-0.005177185,0.01601296
2025-01-24,TPB,-0.017968694,-0.0046568215,0.016001921
2025-01-24,VCB,-0.010791471,-0.006162286,0.015785612
2025-01-24,VHM,-0.012739026,-0.005271584,0.015911529
2025-01-24,VIC,-0.00895083,-0.005723566,0.015787156
2025-01-24,VJC,-0.010070578,-0.0054596663,0.015825218
2025-01-24,VNM,-0.027742745,-0.0057741553,0.015801448
2025-01-24,VPB,-0.021423506,-0.0053606182,0.016013296
2025-01-24,VRE,-0.015220994,-0.0048220903,0.016041044
2025-02-03,ACB,0.0061801956,-0.0053782463,0.016007135
2025-02-03,BID,0.006139697,-0.0040082186,0.01630619
2025-02-03,BVH,0.013575773,-0.0053697973,0.016058791
2025-02-03,CTG,0.03464202,-0.0038703233,0.01623441
2025-02-03,FPT,0.0048208353,0.006051734,0.019120526
2025-02-03,GAS,0.0,-0.0051572174,0.016031677
2025-02-03,GVR,0.00828734,-0.0016979277,0.016704474
2025-02-03,HDB,0.009221967,-0.0034987628,0.016941564
2025-02-03,HPG,0.016678322,-0.0042502135,0.01616603
2025-02-03,KDH,0.0057143015,-0.005731657,0.015913283
2025-02-03,MBB,0.017964555,-0.0050157756,0.016111892
2025-02-03,MSN,0.00878483,-0.0038279593,0.016431002
2025-02-03,MWG,0.0,-0.0044768006,0.016243456
2025-02-03,NVL,0.053594016,-0.0043223947,0.016592413
2025-02-03,PDR,0.018884681,-0.00430353,0.016704585
2025-02-03,PLX,0.017464278,-0.0055264384,0.015991066
2025-02-03,PNJ,0.001052078,-0.004872352,0.015991105
2025-02-03,POW,0.016615128,-0.0055006295,0.016003935
2025-02-03,SAB,0.0,-0.002820477,0.016570907
2025-02-03,SSI,0.019775925,-0.0043804497,0.016247336
2025-02-03,STB,0.02031214,-0.004008174,0.016257698
2025-02-03,TCB,0.0163766,-0.004491329,0.016298922
2025-02-03,TPB,0.024114154,-0.004242271,0.016313726
2025-02-03,VCB,0.004428778,-0.0050696135,0.015999213
